INT_NUM,DATE,AREACOUNTY,AREAZIP,GEAR_CODE,DEPTH,SP_CODE,STD_LEN,FRK_LEN,TOT_LEN,WEIGHT,WGT_TYPE
2031,3/15/1990,100,100003,101,0,144,0,294,0,350,w
2031,3/15/1990,100,100003,101,0,138,0,275,0,320,w
2031,3/15/1990,100,100003,101,0,138,0,202,0,124,w
2031,3/15/1990,100,100003,101,0,136,0,212,0,145,w
2031,3/15/1990,100,100003,101,0,144,0,243,0,200,w
2031,3/15/1990,100,100003,101,0,144,0,318,0,430,w
2031,3/15/1990,100,100003,101,0,138,0,244,0,230,w
2031,3/15/1990,100,100003,101,0,138,0,214,0,155,w
2031,3/15/1990,100,100003,101,0,144,0,270,0,260,w
2031,3/15/1990,100,100003,101,0,142,0,205,0,130,w
2031,3/15/1990,100,100003,101,0,138,0,207,0,150,w
2031,3/15/1990,100,100003,101,0,144,0,234,0,185,w
2031,3/15/1990,100,100003,101,0,142,0,200,0,126,w
2031,3/15/1990,100,100003,101,0,144,0,232,0,175,w
2031,3/15/1990,100,100003,101,0,138,0,198,0,118,w
2031,3/15/1990,100,100003,101,0,142,0,220,0,165,w
2031,3/15/1990,100,100003,101,0,144,0,250,0,230,w
2031,3/15/1990,100,100003,101,0,138,0,210,0,145,w
2031,3/15/1990,100,100003,101,0,138,0,180,0,86,w
2031,3/15/1990,100,100003,101,0,138,0,188,0,106,w
2031,3/15/1990,100,100003,101,0,142,0,175,0,82,w
2031,3/15/1990,100,100003,101,0,144,0,237,0,198,w
2031,3/15/1990,100,100003,101,0,138,0,198,0,124,w
2031,3/15/1990,100,100003,101,0,80,0,223,0,150,w
2031,3/15/1990,100,100003,101,0,144,0,244,0,210,w
2031,3/15/1990,100,100003,101,0,144,0,200,0,120,w
2031,3/15/1990,100,100003,101,0,136,0,214,0,155,w
2031,3/15/1990,100,100003,101,0,144,0,270,0,305,w
2031,3/15/1990,100,100003,101,0,130,0,210,0,150,w
2031,3/15/1990,100,100003,101,0,80,0,233,0,170,w
2031,3/15/1990,100,100003,101,0,138,0,227,0,175,w
2031,3/15/1990,100,100003,101,0,142,0,198,0,130,w
2031,3/15/1990,100,100003,101,0,93,0,178,0,88,w
2031,3/15/1990,100,100003,101,0,142,0,198,0,126,w
2031,3/15/1990,100,100003,101,0,136,0,227,0,190,w
2031,3/15/1990,100,100003,101,0,65,0,238,0,210,w
2031,3/15/1990,100,100003,101,0,65,0,205,0,170,w
2031,3/15/1990,100,100003,101,0,142,0,163,0,68,w
2031,3/15/1990,100,100003,101,0,142,0,160,0,66,w
2031,3/15/1990,100,100003,101,0,144,0,200,0,126,w
2031,3/15/1990,100,100003,101,0,142,0,175,0,86,w
2031,3/15/1990,100,100003,101,0,142,0,174,0,84,w
2031,3/15/1990,100,100003,101,0,142,0,158,0,68,w
2031,3/15/1990,100,100003,101,0,142,0,155,0,64,w
2031,3/15/1990,100,100003,101,0,93,0,163,0,60,w
2031,3/15/1990,100,100003,101,0,142,0,174,0,72,w
2031,3/15/1990,100,100003,101,0,142,0,173,0,90,w
2031,3/15/1990,100,100003,101,0,144,0,178,0,92,w
2031,3/15/1990,100,100003,101,0,168,0,230,0,150,w
2031,3/15/1990,100,100003,101,0,176,0,205,0,135,w
2031,3/15/1990,100,100003,101,0,176,0,190,0,110,w
2031,3/15/1990,100,100003,101,0,176,0,203,0,135,w
2031,3/15/1990,100,100003,101,0,159,0,152,0,62,w
2031,3/15/1990,100,100003,101,0,159,0,165,0,84,w
2031,3/15/1990,100,100003,101,0,159,0,154,0,64,w
2031,3/15/1990,100,100003,101,0,159,0,150,0,62,w
2031,3/15/1990,100,100003,101,0,159,0,138,0,140,w
2032,3/19/1990,130,130132,104,10,140,0,290,0,360,g
2032,3/19/1990,130,130132,104,0,140,0,314,0,425,g
2032,3/19/1990,130,130132,104,0,140,0,295,0,370,g
2032,3/19/1990,130,130132,104,0,140,0,350,0,810,g
2032,3/19/1990,130,130132,104,0,140,0,310,0,430,g
2032,3/19/1990,130,130132,104,0,140,0,352,0,595,g
2032,3/19/1990,130,130132,104,0,140,0,310,0,410,g
2032,3/19/1990,130,130132,104,0,140,0,292,0,300,g
2032,3/19/1990,130,130132,104,0,140,0,325,0,465,g
2032,3/19/1990,130,130132,104,0,140,0,320,0,430,g
2032,3/19/1990,130,130132,104,0,140,0,398,0,825,g
2032,3/19/1990,130,130132,104,0,137,0,315,0,430,g
2032,3/19/1990,130,130132,104,0,140,0,392,0,790,g
2032,3/19/1990,130,130132,104,0,140,0,315,0,430,g
2032,3/19/1990,130,130132,104,0,140,0,295,0,360,g
2032,3/19/1990,130,130132,104,0,140,0,296,0,375,g
2032,3/19/1990,130,130132,104,0,140,0,317,0,410,g
2032,3/19/1990,130,130132,104,0,140,0,346,0,565,g
2032,3/19/1990,130,130132,104,0,140,0,305,0,350,g
2032,3/19/1990,130,130132,104,0,140,0,314,0,435,g
2032,3/19/1990,130,130132,104,0,140,0,332,0,510,g
2032,3/19/1990,130,130132,104,0,140,0,328,0,445,g
2032,3/19/1990,130,130132,104,0,140,0,304,0,370,g
2032,3/19/1990,130,130132,104,0,140,0,295,0,385,g
2032,3/19/1990,130,130132,104,0,140,0,350,0,555,g
2032,3/19/1990,130,130132,104,0,140,0,295,0,350,g
2032,3/19/1990,130,130132,104,0,118,0,348,0,735,w
2032,3/19/1990,130,130132,104,0,118,0,336,0,670,w
2032,3/19/1990,130,130132,104,0,118,0,353,0,740,w
2033,3/21/1990,160,160028,116,0,901,0,143,0,1460,w
2033,3/21/1990,160,160028,116,0,901,0,139,0,1630,w
2033,3/21/1990,160,160028,116,0,901,0,146,0,1855,w
2033,3/21/1990,160,160028,116,0,901,0,120,0,1190,w
2033,3/21/1990,160,160028,116,0,901,0,119,0,1190,w
2033,3/21/1990,160,160028,116,0,901,0,148,0,1900,w
2034,3/21/1990,140,140,103,3,26,0,369,0,410,w
2034,3/21/1990,140,140,103,0,199,0,281,0,280,w
2034,3/21/1990,140,140,103,0,199,0,246,0,210,w
2034,3/21/1990,140,140,103,0,26,0,504,0,905,w
2034,3/21/1990,140,140,103,0,26,0,334,0,270,w
2034,3/21/1990,140,140,103,0,26,0,438,0,1050,w
2034,3/21/1990,140,140,103,0,199,0,242,0,190,w
2034,3/21/1990,140,140,103,0,168,0,223,0,145,w
2035,3/19/1990,130,140,104,11,140,0,295,0,350,g
2035,3/19/1990,130,140,104,0,118,0,348,0,735,g
2035,3/19/1990,130,140,104,0,118,0,336,0,670,g
2035,3/19/1990,130,140,104,0,118,0,353,0,740,g
2036,3/21/1990,160,160028,116,7,901,0,143,0,1460,w
2036,3/21/1990,160,160028,116,0,901,0,139,0,1630,w
2036,3/21/1990,160,160028,116,0,901,0,146,0,1855,w
2036,3/21/1990,160,160028,116,0,901,0,120,0,1190,w
2036,3/21/1990,160,160028,116,0,901,0,119,0,1190,w
2036,3/21/1990,160,160028,116,0,901,0,148,0,1900,w
2037,3/21/1990,140,140067,103,2,26,0,369,0,410,w
2037,3/21/1990,140,140067,103,0,199,0,281,0,280,w
2037,3/21/1990,140,140067,103,0,199,0,246,0,210,w
2037,3/21/1990,140,140067,103,0,26,0,504,0,905,w
2037,3/21/1990,140,140067,103,0,26,0,334,0,270,w
2037,3/21/1990,140,140067,103,0,26,0,438,0,1050,w
2037,3/21/1990,140,140067,103,0,199,0,242,0,190,w
2037,3/21/1990,140,140067,103,0,168,0,223,0,145,w
2038,3/27/1990,160,160028,103,0,901,0,86,0,550,w
2038,3/27/1990,160,160028,103,0,901,0,120,0,1180,w
2038,3/27/1990,160,160028,103,0,901,0,106,0,750,w
2038,3/27/1990,160,160028,103,0,901,0,82,0,400,w
2038,3/27/1990,160,160028,103,0,901,0,94,0,615,w
2038,3/27/1990,160,160028,103,0,901,0,102,0,830,w
2038,3/27/1990,160,160028,103,0,901,0,92,0,645,w
2038,3/27/1990,160,160028,103,0,901,0,116,0,1120,w
2038,3/27/1990,160,160028,103,0,901,0,121,0,1110,w
2038,3/27/1990,160,160028,103,0,901,0,110,0,970,w
2038,3/27/1990,160,160028,103,0,901,0,91,0,650,w
2038,3/27/1990,160,160028,103,0,901,0,158,0,2722,w
2038,3/27/1990,160,160028,103,0,901,0,0,0,0,w
2039,3/27/1990,160,160,103,2,901,0,107,0,890,w
2040,3/28/1990,151,151007,103,2,76,0,285,0,260,w
2040,3/28/1990,151,151007,103,0,78,0,340,0,510,w
2040,3/28/1990,151,151007,103,0,76,0,268,0,220,w
2040,3/28/1990,151,151007,103,0,78,0,346,0,570,w
2040,3/28/1990,151,151007,103,0,76,0,285,0,240,w
2040,3/28/1990,151,151007,103,0,168,0,405,0,690,w
2040,3/28/1990,151,151007,103,0,168,0,385,0,550,w
2040,3/28/1990,151,151007,103,0,168,0,240,0,150,w
2040,3/28/1990,151,151007,103,0,168,0,234,0,130,w
2040,3/28/1990,151,151007,103,0,168,0,190,0,74,w
2040,3/28/1990,151,151007,103,0,199,0,274,0,260,w
2040,3/28/1990,151,151007,103,0,199,0,274,0,270,w
2040,3/28/1990,151,151007,103,0,168,0,188,0,70,w
2041,3/29/1990,151,151003,100,0,40,0,225,0,150,w
2041,3/29/1990,151,151003,100,0,40,0,178,0,68,w
2041,3/29/1990,151,151003,100,0,40,0,185,0,80,w
2041,3/29/1990,151,151003,100,0,40,0,183,0,80,w
2041,3/29/1990,151,151003,100,0,40,0,184,0,88,w
2041,3/29/1990,151,151003,100,0,40,0,185,0,76,w
2041,3/29/1990,151,151003,100,0,40,0,202,0,108,w
2041,3/29/1990,151,151003,100,0,40,0,202,0,112,w
2041,3/29/1990,151,151003,100,0,40,0,236,0,185,w
2041,3/29/1990,151,151003,100,0,40,0,192,0,94,w
2041,3/29/1990,151,151003,100,0,40,0,195,0,104,w
2041,3/29/1990,151,151003,100,0,40,0,216,0,140,w
2041,3/29/1990,151,151003,100,0,40,0,240,0,200,w
2041,3/29/1990,151,151003,100,0,40,0,212,0,118,w
2041,3/29/1990,151,151003,100,0,40,0,208,0,130,w
2041,3/29/1990,151,151003,100,0,40,0,246,0,230,w
2041,3/29/1990,151,151003,100,0,40,0,233,0,200,w
2041,3/29/1990,151,151003,100,0,40,0,222,0,170,w
2041,3/29/1990,151,151003,100,0,40,0,212,0,145,w
2041,3/29/1990,151,151003,100,0,40,0,192,0,92,w
2041,3/29/1990,151,151003,100,0,40,0,196,0,104,w
2041,3/29/1990,151,151003,100,0,40,0,195,0,114,w
2041,3/29/1990,151,151003,100,0,40,0,173,0,70,w
2041,3/29/1990,151,151003,100,0,40,0,198,0,126,w
2041,3/29/1990,151,151003,100,0,40,0,195,0,110,w
2041,3/29/1990,151,151003,100,0,40,0,245,0,220,w
2041,3/29/1990,151,151003,100,0,40,0,215,0,150,w
2041,3/29/1990,151,151003,100,0,40,0,195,0,114,w
2041,3/29/1990,151,151003,100,0,40,0,150,0,50,w
2041,3/29/1990,151,151003,100,0,40,0,202,0,126,w
2041,3/29/1990,151,151003,100,0,40,0,187,0,114,w
2041,3/29/1990,151,151003,100,0,26,0,362,0,330,w
2041,3/29/1990,151,151003,100,0,26,0,484,0,865,w
2041,3/29/1990,151,151003,100,0,26,0,372,0,330,w
2041,3/29/1990,151,151003,100,0,26,0,402,0,475,w
2041,3/29/1990,151,151003,100,0,26,0,382,0,395,w
2041,3/29/1990,151,151003,100,0,26,0,430,0,555,w
2041,3/29/1990,151,151003,100,0,26,0,401,0,455,w
2041,3/29/1990,151,151003,100,0,26,0,427,0,510,w
2041,3/29/1990,151,151003,100,0,26,0,395,0,415,w
2041,3/29/1990,151,151003,100,0,26,0,372,0,395,w
2041,3/29/1990,151,151003,100,0,26,0,365,0,475,w
2041,3/29/1990,151,151003,100,0,26,0,330,0,265,w
2041,3/29/1990,151,151003,100,0,26,0,372,0,365,w
2041,3/29/1990,151,151003,100,0,26,0,407,0,470,w
1027,3/6/1990,381,381025,104,22,140,0,415,0,0,w
1027,3/6/1990,381,381025,104,0,140,0,310,0,0,w
1027,3/6/1990,381,381025,104,0,140,0,310,0,0,w
1027,3/6/1990,381,381025,104,0,140,0,280,0,0,w
1027,3/6/1990,381,381025,104,0,140,0,336,0,0,w
1027,3/6/1990,381,381025,104,0,140,0,370,0,0,w
1027,3/6/1990,381,381025,104,0,140,0,283,0,0,w
1027,3/6/1990,381,381025,104,0,140,0,313,0,0,w
1027,3/6/1990,381,381025,104,0,140,0,292,0,0,w
1027,3/6/1990,381,381025,104,0,140,0,338,0,0,w
1027,3/6/1990,381,381025,104,0,140,0,320,0,0,w
1027,3/6/1990,381,381025,104,0,140,0,332,0,0,w
1027,3/6/1990,381,381025,104,0,140,0,360,0,0,w
1027,3/6/1990,381,381025,104,0,140,0,343,0,0,w
1027,3/6/1990,381,381025,104,0,140,0,320,0,0,w
1027,3/6/1990,381,381025,104,0,140,0,370,0,0,w
1027,3/6/1990,381,381025,104,0,140,0,330,0,0,w
1027,3/6/1990,381,381025,104,0,140,0,362,0,0,w
1027,3/6/1990,381,381025,104,0,140,0,310,0,0,w
1027,3/6/1990,381,381025,104,0,140,0,290,0,0,w
1027,3/6/1990,381,381025,104,0,140,0,320,0,0,w
1027,3/6/1990,381,381025,104,0,140,0,348,0,0,w
1027,3/6/1990,381,381025,104,0,140,0,468,0,0,w
1027,3/6/1990,381,381025,104,0,140,0,410,0,0,w
1027,3/6/1990,381,381025,104,0,140,0,307,0,0,w
1027,3/6/1990,381,381025,104,0,140,0,350,0,0,w
1027,3/6/1990,381,381025,104,0,140,0,310,0,0,w
1027,3/6/1990,381,381025,104,0,140,0,299,0,0,w
1027,3/6/1990,381,381025,104,0,140,0,352,0,0,w
1027,3/6/1990,381,381025,104,0,140,0,305,0,0,w
1027,3/6/1990,381,381025,104,0,140,0,365,0,0,w
1027,3/6/1990,381,381025,104,0,140,0,279,0,0,w
1027,3/6/1990,381,381025,104,0,140,0,304,0,0,w
1027,3/6/1990,381,381025,104,0,140,0,351,0,0,w
1027,3/6/1990,381,381025,104,0,140,0,342,0,0,w
1027,3/6/1990,381,381025,104,0,140,0,325,0,0,w
1027,3/6/1990,381,381025,104,0,140,0,363,0,0,w
1027,3/6/1990,381,381025,104,0,140,0,326,0,0,w
1027,3/6/1990,381,381025,104,0,140,0,305,0,0,w
1027,3/6/1990,381,381025,104,0,140,0,333,0,0,w
1027,3/6/1990,381,381025,104,0,140,0,340,0,0,w
1027,3/6/1990,381,381025,104,0,140,0,350,0,0,w
1027,3/6/1990,381,381025,104,0,140,0,325,0,0,w
1027,3/6/1990,381,381025,104,0,140,0,410,0,0,w
1027,3/6/1990,381,381025,104,0,140,0,360,0,0,w
1027,3/6/1990,381,381025,104,0,140,0,525,0,0,w
1027,3/6/1990,381,381025,104,0,140,0,306,0,0,w
1027,3/6/1990,381,381025,104,0,140,0,352,0,0,w
1027,3/6/1990,381,381025,104,0,140,0,325,0,0,w
1027,3/6/1990,381,381025,104,0,140,0,328,0,0,w
1027,3/6/1990,381,381025,104,0,155,0,280,0,0,w
1027,3/6/1990,381,381025,104,0,140,0,335,0,0,w
1027,3/6/1990,381,381025,104,0,140,0,285,0,0,w
1027,3/6/1990,381,381025,104,0,140,0,317,0,0,w
1027,3/6/1990,381,381025,104,0,140,0,276,0,0,w
1027,3/6/1990,381,381025,104,0,140,0,285,0,0,w
1027,3/6/1990,381,381025,104,0,140,0,292,0,0,w
1027,3/6/1990,381,381025,104,0,140,0,292,0,0,w
1027,3/6/1990,381,381025,104,0,140,0,276,0,0,w
1027,3/6/1990,381,381025,104,0,140,0,250,0,0,w
1027,3/6/1990,381,381025,104,0,140,0,260,0,0,w
1027,3/6/1990,381,381025,104,0,140,0,230,0,0,w
1027,3/6/1990,381,381025,104,0,140,0,316,0,0,w
1027,3/6/1990,381,381025,104,0,140,0,335,0,0,w
1027,3/6/1990,381,381025,104,0,140,0,283,0,0,w
1027,3/6/1990,381,381025,104,0,140,0,348,0,0,w
1027,3/6/1990,381,381025,104,0,140,0,253,0,0,w
1027,3/6/1990,381,381025,104,0,140,0,277,0,0,w
1027,3/6/1990,381,381025,104,0,140,0,292,0,0,w
1027,3/6/1990,381,381025,104,0,140,0,213,0,0,w
1027,3/6/1990,381,381025,104,0,140,0,300,0,0,w
1027,3/6/1990,381,381025,104,0,140,0,321,0,0,w
1027,3/6/1990,381,381025,104,0,140,0,320,0,0,w
1027,3/6/1990,381,381025,104,0,140,0,310,0,0,w
1027,3/6/1990,381,381025,104,0,140,0,363,0,0,w
1027,3/6/1990,381,381025,104,0,140,0,261,0,0,w
1027,3/6/1990,381,381025,104,0,140,0,345,0,0,w
1027,3/6/1990,381,381025,104,0,140,0,335,0,0,w
1027,3/6/1990,381,381025,104,0,140,0,387,0,0,w
1027,3/6/1990,381,381025,104,0,140,0,310,0,0,w
1027,3/6/1990,381,381025,104,0,140,0,310,0,0,w
1027,3/6/1990,381,381025,104,0,140,0,335,0,0,w
1027,3/6/1990,381,381025,104,0,140,0,310,0,0,w
1027,3/6/1990,381,381025,104,0,140,0,304,0,0,w
1027,3/6/1990,381,381025,104,0,140,0,298,0,0,w
1027,3/6/1990,381,381025,104,0,140,0,317,0,0,w
1027,3/6/1990,381,381025,104,0,140,0,287,0,0,w
1027,3/6/1990,381,381025,104,0,140,0,315,0,0,w
1027,3/6/1990,381,381025,104,0,140,0,325,0,0,w
1027,3/6/1990,381,381025,104,0,140,0,272,0,0,w
1027,3/6/1990,381,381025,104,0,140,0,442,0,0,w
1027,3/6/1990,381,381025,104,0,140,0,276,0,0,w
1028,3/6/1990,381,381014,107,30,136,0,260,0,0,w
1028,3/6/1990,381,381014,107,0,136,0,345,0,0,w
1028,3/6/1990,381,381014,107,0,136,0,265,0,0,w
1028,3/6/1990,381,381014,107,0,136,0,205,0,0,w
1028,3/6/1990,381,381014,107,0,136,0,284,0,0,w
1028,3/6/1990,381,381014,107,0,136,0,250,0,0,w
1028,3/6/1990,381,381014,107,0,136,0,220,0,0,w
1028,3/6/1990,381,381014,107,0,136,0,266,0,0,w
1028,3/6/1990,381,381014,107,0,136,0,315,0,0,w
1028,3/6/1990,381,381014,107,0,136,0,270,0,0,w
1028,3/6/1990,381,381014,107,0,136,0,266,0,0,w
1028,3/6/1990,381,381014,107,0,136,0,190,0,0,w
1028,3/6/1990,381,381014,107,0,136,0,355,0,0,w
1028,3/6/1990,381,381014,107,0,136,0,305,0,0,w
1028,3/6/1990,381,381014,107,0,136,0,190,0,0,w
1028,3/6/1990,381,381014,107,0,136,0,315,0,0,w
1028,3/6/1990,381,381014,107,0,136,0,269,0,0,w
1028,3/6/1990,381,381014,107,0,136,0,210,0,0,w
1028,3/6/1990,381,381014,107,0,136,0,280,0,0,w
1028,3/6/1990,381,381014,107,0,136,0,282,0,0,w
1028,3/6/1990,381,381014,107,0,136,0,252,0,0,w
1028,3/6/1990,381,381014,107,0,136,0,267,0,0,w
1028,3/6/1990,381,381014,107,0,136,0,220,0,0,w
1028,3/6/1990,381,381014,107,0,136,0,320,0,0,w
1029,3/6/1990,381,381006,107,0,136,0,225,0,0,w
1029,3/6/1990,381,381006,107,0,136,0,285,0,0,w
1029,3/6/1990,381,381006,107,0,136,0,287,0,0,w
1029,3/6/1990,381,381006,107,0,136,0,219,0,0,w
1029,3/6/1990,381,381006,107,0,136,0,271,0,0,w
1029,3/6/1990,381,381006,107,0,136,0,268,0,0,w
1029,3/6/1990,381,381006,107,0,136,0,366,0,0,w
1029,3/6/1990,381,381006,107,0,136,0,256,0,0,w
1029,3/6/1990,381,381006,107,0,136,0,322,0,0,w
1029,3/6/1990,381,381006,107,0,136,0,325,0,0,w
1029,3/6/1990,381,381006,107,0,136,0,250,0,0,w
1029,3/6/1990,381,381006,107,0,134,0,442,0,0,w
1029,3/6/1990,381,381006,107,0,164,0,285,0,0,w
1029,3/6/1990,381,381006,107,0,164,0,242,0,0,w
1029,3/6/1990,381,381006,107,0,155,0,302,0,0,w
1029,3/6/1990,381,381006,107,0,140,0,325,0,0,w
1030,3/15/1990,50,50105,101,0,901,0,982,0,793,w
1031,3/16/1990,61,61008,101,58,142,0,206,0,0,w
1031,3/16/1990,61,61008,101,0,142,0,183,0,0,w
1031,3/16/1990,61,61008,101,0,142,0,179,0,0,w
1031,3/16/1990,61,61008,101,0,142,0,184,0,0,w
1031,3/16/1990,61,61008,101,0,142,0,216,0,0,w
1031,3/16/1990,61,61008,101,0,142,0,225,0,0,w
1031,3/16/1990,61,61008,101,0,142,0,220,0,0,w
1031,3/16/1990,61,61008,101,0,142,0,176,0,0,w
1031,3/16/1990,61,61008,101,0,142,0,189,0,0,w
1031,3/16/1990,61,61008,101,0,142,0,188,0,0,w
1031,3/16/1990,61,61008,101,0,142,0,195,0,0,w
1031,3/16/1990,61,61008,101,0,142,0,190,0,0,w
1031,3/16/1990,61,61008,101,0,142,0,233,0,0,w
1031,3/16/1990,61,61008,101,0,142,0,200,0,0,w
1031,3/16/1990,61,61008,101,0,142,0,176,0,0,w
1031,3/16/1990,61,61008,101,0,142,0,199,0,0,w
1031,3/16/1990,61,61008,101,0,142,0,179,0,0,w
1031,3/16/1990,61,61008,101,0,142,0,222,0,0,w
1031,3/16/1990,61,61008,101,0,142,0,190,0,0,w
1031,3/16/1990,61,61008,101,0,138,0,202,0,0,w
1031,3/16/1990,61,61008,101,0,138,0,240,0,0,w
1031,3/16/1990,61,61008,101,0,138,0,220,0,0,w
1031,3/16/1990,61,61008,101,0,138,0,219,0,0,w
1031,3/16/1990,61,61008,101,0,139,0,295,0,0,w
1031,3/16/1990,61,61008,101,0,139,0,349,0,0,w
1031,3/16/1990,61,61008,101,0,139,0,265,0,0,w
1031,3/16/1990,61,61008,101,0,139,0,239,0,0,w
1031,3/16/1990,61,61008,101,0,139,0,247,0,0,w
1031,3/16/1990,61,61008,101,0,139,0,252,0,0,w
1031,3/16/1990,61,61008,101,0,139,0,235,0,0,w
1031,3/16/1990,61,61008,101,0,139,0,280,0,0,w
1031,3/16/1990,61,61008,101,0,139,0,295,0,0,w
1031,3/16/1990,61,61008,101,0,139,0,262,0,0,w
1031,3/16/1990,61,61008,101,0,139,0,258,0,0,w
1031,3/16/1990,61,61008,101,0,139,0,278,0,0,w
1031,3/16/1990,61,61008,101,0,139,0,255,0,0,w
1031,3/16/1990,61,61008,101,0,139,0,265,0,0,w
1031,3/16/1990,61,61008,101,0,139,0,237,0,0,w
1031,3/16/1990,61,61008,101,0,139,0,310,0,0,w
1031,3/16/1990,61,61008,101,0,139,0,282,0,0,w
1031,3/16/1990,61,61008,101,0,139,0,245,0,0,w
1031,3/16/1990,61,61008,101,0,139,0,235,0,0,w
1031,3/16/1990,61,61008,101,0,139,0,279,0,0,w
1031,3/16/1990,61,61008,101,0,139,0,276,0,0,w
1031,3/16/1990,61,61008,101,0,139,0,298,0,0,w
1031,3/16/1990,61,61008,101,0,139,0,258,0,0,w
1031,3/16/1990,61,61008,101,0,139,0,225,0,0,w
1031,3/16/1990,61,61008,101,0,139,0,295,0,0,w
1031,3/16/1990,61,61008,101,0,139,0,277,0,0,w
1031,3/16/1990,61,61008,101,0,139,0,264,0,0,w
1031,3/16/1990,61,61008,101,0,139,0,254,0,0,w
1031,3/16/1990,61,61008,101,0,139,0,241,0,0,w
1031,3/16/1990,61,61008,101,0,139,0,216,0,0,w
1031,3/16/1990,61,61008,101,0,142,0,190,0,0,w
1031,3/16/1990,61,61008,101,0,142,0,202,0,0,w
1031,3/16/1990,61,61008,101,0,136,0,265,0,0,w
1031,3/16/1990,61,61008,101,0,251,0,322,0,0,w
1032,3/16/1990,410,410004,105,0,226,0,907,0,12246,w
1032,3/16/1990,410,410004,105,0,226,0,908,0,12246,w
1033,3/1/1990,381,381006,107,0,134,0,650,0,5034,w
1033,3/1/1990,381,381006,107,0,136,0,270,0,0,w
1033,3/1/1990,381,381006,107,0,136,0,300,0,0,w
1033,3/1/1990,381,381006,107,0,136,0,337,0,0,w
1033,3/1/1990,381,381006,107,0,136,0,281,0,0,w
1033,3/1/1990,381,381006,107,0,136,0,242,0,0,w
1033,3/1/1990,381,381006,107,0,136,0,195,0,0,w
1033,3/1/1990,381,381006,107,0,136,0,255,0,0,w
1033,3/1/1990,381,381006,107,0,136,0,254,0,0,w
1033,3/1/1990,381,381006,107,0,136,0,320,0,0,w
1033,3/1/1990,381,381006,107,0,136,0,210,0,0,w
1033,3/1/1990,381,381006,107,0,136,0,290,0,0,w
1033,3/1/1990,381,381006,107,0,136,0,291,0,0,w
1033,3/1/1990,381,381006,107,0,136,0,274,0,0,w
1033,3/1/1990,381,381006,107,0,136,0,276,0,0,w
1033,3/1/1990,381,381006,107,0,136,0,328,0,0,w
1033,3/1/1990,381,381006,107,0,136,0,337,0,0,w
1033,3/1/1990,381,381006,107,0,136,0,320,0,0,w
1033,3/1/1990,381,381006,107,0,136,0,287,0,0,w
1034,3/20/1990,10,10004,104,160,143,0,590,0,2676,g
1034,3/20/1990,10,10004,104,0,143,0,635,0,3719,g
1034,3/20/1990,10,10004,104,0,144,0,246,0,340,g
1035,3/20/1990,10,10008,104,160,143,0,566,0,272,g
1035,3/20/1990,10,10008,104,0,143,0,465,0,1406,w
1035,3/20/1990,10,10008,104,0,143,0,350,0,680,w
1035,3/20/1990,10,10008,104,0,143,0,370,0,816,w
1035,3/20/1990,10,10008,104,0,144,0,282,0,408,w
1035,3/20/1990,10,10008,104,0,144,0,285,0,453,w
1036,3/23/1990,410,410021,105,0,226,0,835,0,0,w
1036,3/23/1990,410,410021,105,0,226,0,736,0,0,w
1036,3/23/1990,410,410021,105,0,228,0,350,0,0,w
1036,3/23/1990,410,410021,105,0,228,0,338,0,0,w
1036,3/23/1990,410,410021,105,0,228,0,448,0,0,w
1036,3/23/1990,410,410021,105,0,228,0,446,0,0,w
1036,3/23/1990,410,410021,105,0,229,0,386,0,0,w
1036,3/23/1990,410,410021,105,0,229,0,306,0,0,w
1036,3/23/1990,410,410021,105,0,229,0,333,0,0,w
1036,3/23/1990,410,410021,105,0,229,0,366,0,0,w
1036,3/23/1990,410,410021,105,0,230,0,288,0,0,w
1036,3/23/1990,410,410021,105,0,230,0,296,0,0,w
1037,3/23/1990,410,410004,105,0,228,0,428,0,0,w
1037,3/23/1990,410,410004,105,0,228,0,405,0,0,w
1037,3/23/1990,410,410004,105,0,228,0,365,0,0,w
1037,3/23/1990,410,410004,105,0,228,0,355,0,0,w
1037,3/23/1990,410,410004,105,0,228,0,289,0,0,w
1037,3/23/1990,410,410004,105,0,229,0,498,0,0,w
1037,3/23/1990,410,410004,105,0,229,0,406,0,0,w
1037,3/23/1990,410,410004,105,0,229,0,353,0,0,w
1037,3/23/1990,410,410004,105,0,230,0,268,0,0,w
1037,3/23/1990,410,410004,105,0,230,0,308,0,0,w
1037,3/23/1990,410,410004,105,0,230,0,355,0,0,w
1037,3/23/1990,410,410004,105,0,226,0,665,0,0,w
1037,3/23/1990,410,410004,105,0,226,0,778,0,0,w
1037,3/23/1990,410,410004,105,0,226,0,0,0,0,w
3030,4/24/1990,190,190017,104,90,233,0,900,0,6124,w
3030,4/24/1990,190,190017,104,0,85,0,790,0,8165,w
3030,4/24/1990,190,190017,104,0,88,0,310,0,450,g
3030,4/24/1990,190,190017,104,0,88,0,342,0,500,w
3030,4/24/1990,190,190017,104,0,88,0,303,0,360,w
3030,4/24/1990,190,190017,104,0,88,0,364,0,755,w
3030,4/24/1990,190,190017,104,0,88,0,293,0,330,w
3030,4/24/1990,190,190017,104,0,88,0,354,0,590,w
3030,4/24/1990,190,190017,104,0,88,0,366,0,655,w
3030,4/24/1990,190,190017,104,0,88,0,440,0,1420,w
3030,4/24/1990,190,190017,104,0,88,0,590,0,890,w
3030,4/24/1990,190,190017,104,0,88,0,342,0,540,w
