ID,AREAZIP,MONTH,DAY,YEAR,LATITUDE (degrees minutes),LONGITUDE (degrees minutes),GEAR CODE,MAX DEPTH (fathoms),MIN DEPTH (fathoms),SPECIES CODE,FORK LENGTH (mm),WEIGHT CODE,WEIGHT (grams)
5277,50,9,3,2009,18 29,66 43,104,27,25,233,1089,,
12741,50,9,3,2009,18 29,66 43,104,27,25,233,898,,
12741,50,9,3,2009,18 29,66 43,104,27,25,233,791,,
12741,50,9,3,2009,18 29,66 43,104,27,25,233,796,,
12741,50,9,3,2009,18 29,66 43,104,27,25,233,784,,
12741,50,9,3,2009,18 29,66 43,104,27,25,233,751,,
12741,50,9,3,2009,18 29,66 43,104,27,25,233,750,,
12741,50,9,3,2009,18 29,66 43,104,27,25,234,691,,
1638,130,9,4,2009,18 28,66 05,104,30,18,135,375,,
1638,130,9,4,2009,18 28,66 05,104,30,18,140,321,,
1638,130,9,4,2009,18 28,66 05,104,30,18,140,320,,
1638,130,9,4,2009,18 28,66 05,104,30,18,140,318,,
1638,130,9,4,2009,18 28,66 05,104,30,18,140,310,,
1638,130,9,4,2009,18 28,66 05,104,30,18,140,359,,
1638,130,9,4,2009,18 28,66 05,104,30,18,140,338,,
1638,130,9,4,2009,18 28,66 05,104,30,18,140,349,,
1638,130,9,4,2009,18 28,66 05,104,30,18,140,356,,
1638,130,9,4,2009,18 28,66 05,104,30,18,140,351,,
1638,130,9,4,2009,18 28,66 05,104,30,18,115,229,,
1638,130,9,4,2009,18 28,66 05,104,30,18,155,210,,
1638,130,9,4,2009,18 28,66 05,104,30,18,155,209,,
1638,130,9,4,2009,18 28,66 05,104,30,18,155,206,,
1638,130,9,4,2009,18 28,66 05,104,30,18,155,199,,
1638,130,9,4,2009,18 28,66 05,104,30,18,155,203,,
1638,130,9,4,2009,18 28,66 05,104,30,18,140,321,,
1638,130,9,4,2009,18 28,66 05,104,30,18,140,310,,
1638,130,9,4,2009,18 28,66 05,104,30,18,140,299,,
1638,130,9,4,2009,18 28,66 05,104,30,18,140,298,,
1638,130,9,4,2009,18 28,66 05,104,30,18,140,336,,
1638,130,9,4,2009,18 28,66 05,104,30,18,140,330,,
1638,130,9,4,2009,18 28,66 05,104,30,18,140,331,,
1638,130,9,4,2009,18 28,66 05,104,30,18,140,380,,
1638,130,9,4,2009,18 28,66 05,104,30,18,140,329,,
1638,130,9,4,2009,18 28,66 05,104,30,18,135,374,,
1638,130,9,4,2009,18 28,66 05,104,30,18,134,521,,
1638,130,9,4,2009,18 28,66 05,104,30,18,155,211,,
1638,130,9,4,2009,18 28,66 05,104,30,18,115,228,,
1638,130,9,4,2009,18 28,66 05,104,30,18,140,321,,
1638,130,9,4,2009,18 28,66 05,104,30,18,140,380,,
1638,130,9,4,2009,18 28,66 05,104,30,18,140,371,,
1638,130,9,4,2009,18 28,66 05,104,30,18,140,366,,
1638,130,9,4,2009,18 28,66 05,104,30,18,140,369,,
1638,130,9,4,2009,18 28,66 05,104,30,18,140,368,,
1638,130,9,4,2009,18 28,66 05,104,30,18,140,339,,
1638,130,9,4,2009,18 28,66 05,104,30,18,142,198,,
1638,130,9,4,2009,18 28,66 05,104,30,18,142,199,,
1638,130,9,4,2009,18 28,66 05,104,30,18,142,200,,
1638,130,9,4,2009,18 28,66 05,104,30,18,142,179,,
080-003,80,9,9,2009,18 30,66 25,116,8,5,901,101,,
080-003,80,9,9,2009,18 30,66 25,116,8,5,901,101,,
080-003,80,9,9,2009,18 30,66 25,116,8,5,901,102,,
080-003,80,9,9,2009,18 30,66 25,116,8,5,901,107,,
080-003,80,9,9,2009,18 30,66 25,116,8,5,901,99,,
080-003,80,9,9,2009,18 30,66 25,116,8,5,901,101,,
UNK001,120,9,10,2009,18 25,66 03,103,8,4,75,681,,
UNK001,120,9,10,2009,18 25,66 03,103,8,4,122,210,,
UNK001,120,9,10,2009,18 25,66 03,103,8,4,122,208,,
UNK001,120,9,10,2009,18 25,66 03,103,8,4,122,199,,
UNK001,120,9,10,2009,18 25,66 03,103,8,4,122,179,,
UNK001,120,9,10,2009,18 25,66 03,103,8,4,122,189,,
UNK001,120,9,10,2009,18 25,66 03,103,8,4,122,178,,
UNK001,120,9,10,2009,18 25,66 03,103,8,4,122,201,,
UNK001,120,9,10,2009,18 25,66 03,103,8,4,122,200,,
3047,100,9,14,2009,18 28,66 16,104,80,50,139,369,,
3047,100,9,14,2009,18 28,66 16,104,80,50,139,351,,
3047,100,9,14,2009,18 28,66 16,104,80,50,139,389,,
3047,100,9,14,2009,18 28,66 16,104,80,50,139,444,,
3047,100,9,14,2009,18 28,66 16,104,80,50,139,369,,
3047,100,9,14,2009,18 28,66 16,104,80,50,139,359,,
3047,100,9,14,2009,18 28,66 16,104,80,50,139,328,,
3047,100,9,14,2009,18 28,66 16,104,80,50,139,318,,
3047,100,9,14,2009,18 28,66 16,104,80,50,139,320,,
3047,100,9,14,2009,18 28,66 16,104,80,50,139,321,,
UNK036,50,9,16,2009,18 29,66 43,104,,,233,800,,
UNK036,50,9,16,2009,18 29,66 43,104,,,233,735,,
UNK036,50,9,16,2009,18 29,66 43,104,,,233,827,,
UNK036,50,9,16,2009,18 29,66 43,104,,,233,650,,
UNK036,50,9,16,2009,18 29,66 43,104,,,233,798,,
UNK036,50,9,16,2009,18 29,66 43,104,,,233,650,,
UNK036,50,9,16,2009,18 29,66 43,104,,,233,755,,
UNK036,50,9,16,2009,18 29,66 43,104,,,233,760,,
UNK036,50,9,16,2009,18 29,66 43,104,,,233,770,,
UNK036,50,9,16,2009,18 29,66 43,104,,,233,950,,
UNK036,50,9,16,2009,18 29,66 43,104,,,234,620,,
2936,90,9,17,2009,18 29,66 20,116,10,5,252,381,,
2936,90,9,17,2009,18 29,66 20,116,10,5,252,399,,
2936,90,9,17,2009,18 29,66 20,116,10,5,252,512,,
2936,90,9,17,2009,18 29,66 20,116,10,5,252,439,,
2936,90,9,17,2009,18 29,66 20,116,10,5,252,321,,
2936,90,9,17,2009,18 29,66 20,116,10,5,252,528,,
2936,90,9,17,2009,18 29,66 20,116,10,5,252,621,,
2936,90,9,17,2009,18 29,66 20,116,10,5,252,521,,
UNK037,131,9,18,2009,18 28,66 10,104,,,140,321,,
UNK037,131,9,18,2009,18 28,66 10,104,,,140,218,,
UNK037,131,9,18,2009,18 28,66 10,104,,,140,219,,
UNK037,131,9,18,2009,18 28,66 10,104,,,140,327,,
UNK037,131,9,18,2009,18 28,66 10,104,,,140,431,,
UNK037,131,9,18,2009,18 28,66 10,104,,,140,411,,
UNK037,131,9,18,2009,18 28,66 10,104,,,140,418,,
UNK037,131,9,18,2009,18 28,66 10,104,,,140,329,,
UNK037,131,9,18,2009,18 28,66 10,104,,,140,321,,
UNK037,131,9,18,2009,18 28,66 10,104,,,140,320,,
UNK037,131,9,18,2009,18 28,66 10,104,,,140,320,,
UNK037,131,9,18,2009,18 28,66 10,104,,,140,318,,
UNK037,131,9,18,2009,18 28,66 10,104,,,140,320,,
UNK037,131,9,18,2009,18 28,66 10,104,,,140,321,,
UNK037,131,9,18,2009,18 28,66 10,104,,,140,319,,
UNK037,131,9,18,2009,18 28,66 10,104,,,140,318,,
UNK037,131,9,18,2009,18 28,66 10,104,,,140,431,,
UNK037,131,9,18,2009,18 28,66 10,104,,,140,428,,
UNK037,131,9,18,2009,18 28,66 10,104,,,140,436,,
UNK037,131,9,18,2009,18 28,66 10,104,,,140,441,,
UNK037,131,9,18,2009,18 28,66 10,104,,,140,321,,
UNK037,131,9,18,2009,18 28,66 10,104,,,140,329,,
UNK037,131,9,18,2009,18 28,66 10,104,,,140,328,,
UNK037,131,9,18,2009,18 28,66 10,104,,,140,327,,
UNK037,131,9,18,2009,18 28,66 10,104,,,140,326,,
UNK037,131,9,18,2009,18 28,66 10,104,,,140,440,,
UNK037,131,9,18,2009,18 28,66 10,104,,,140,318,,
UNK037,131,9,18,2009,18 28,66 10,104,,,140,316,,
UNK037,131,9,18,2009,18 28,66 10,104,,,140,269,,
UNK037,131,9,18,2009,18 28,66 10,104,,,140,278,,
UNK037,131,9,18,2009,18 28,66 10,104,,,140,319,,
UNK037,131,9,18,2009,18 28,66 10,104,,,140,310,,
UNK037,131,9,18,2009,18 28,66 10,104,,,140,321,,
UNK037,131,9,18,2009,18 28,66 10,104,,,140,318,,
UNK037,131,9,18,2009,18 28,66 10,104,,,140,319,,
UNK037,131,9,18,2009,18 28,66 10,104,,,140,317,,
UNK037,131,9,18,2009,18 28,66 10,104,,,140,319,,
UNK037,131,9,18,2009,18 28,66 10,104,,,140,321,,
UNK037,131,9,18,2009,18 28,66 10,104,,,140,323,,
UNK037,131,9,18,2009,18 28,66 10,104,,,140,323,,
080-003,80,9,22,2009,18 30,66 25,116,8,5,901,110,,
080-003,80,9,22,2009,18 30,66 25,116,8,5,901,107,,
080-003,80,9,22,2009,18 30,66 25,116,8,5,901,101,,
080-003,80,9,22,2009,18 30,66 25,116,8,5,901,102,,
080-003,80,9,22,2009,18 30,66 25,116,8,5,901,101,,
080-003,80,9,22,2009,18 30,66 25,116,8,5,901,99,,
18741,50,9,23,2009,18 29,66 43,104,25,20,233,999,,
18741,50,9,23,2009,18 29,66 43,104,25,20,233,989,,
18741,50,9,23,2009,18 29,66 43,104,25,20,233,909,,
18741,50,9,23,2009,18 29,66 43,104,25,20,233,1091,,
18741,50,9,23,2009,18 29,66 43,104,25,20,233,791,,
18741,50,9,23,2009,18 29,66 43,104,25,20,233,895,,
18741,50,9,23,2009,18 29,66 43,104,25,20,233,926,,
18741,50,9,23,2009,18 29,66 43,104,25,20,233,1001,,
18741,50,9,23,2009,18 29,66 43,104,25,20,233,1010,,
18741,50,9,23,2009,18 29,66 43,104,25,20,233,1212,,
5277,50,9,23,2009,18 29,66 43,104,25,20,233,1090,,
5277,50,9,23,2009,18 29,66 43,104,25,20,233,1117,,
5277,50,9,23,2009,18 29,66 43,104,25,20,233,1221,,
5277,50,9,23,2009,18 29,66 43,104,25,20,233,1001,,
5277,50,9,23,2009,18 29,66 43,104,25,20,233,1003,,
5277,50,9,23,2009,18 29,66 43,104,25,20,233,899,,
5277,50,9,23,2009,18 29,66 43,104,25,20,233,795,,
5277,50,9,23,2009,18 29,66 43,104,25,20,233,996,,
5277,50,9,23,2009,18 29,66 43,104,25,20,233,1007,,
13158,50,9,23,2009,18 29,66 43,104,25,20,233,909,,
13158,50,9,23,2009,18 29,66 43,104,25,20,233,921,,
13158,50,9,23,2009,18 29,66 43,104,25,20,233,769,,
13158,50,9,23,2009,18 29,66 43,104,25,20,233,1121,,
13158,50,9,23,2009,18 29,66 43,104,25,20,233,1091,,
13158,50,9,23,2009,18 29,66 43,104,25,20,233,989,,
13158,50,9,23,2009,18 29,66 43,104,25,20,233,921,,
13158,50,9,23,2009,18 29,66 43,104,25,20,233,777,,
06-0080,130,9,25,2009,18 28,66 00,104,35,20,135,290,,
06-0080,130,9,25,2009,18 28,66 00,104,35,20,80,280,,
06-0080,130,9,25,2009,18 28,66 00,104,35,20,135,380,,
06-0080,130,9,25,2009,18 28,66 00,104,35,20,140,300,,
06-0080,130,9,25,2009,18 28,66 00,104,35,20,155,210,,
06-0080,130,9,25,2009,18 28,66 00,104,35,20,140,245,,
06-0080,130,9,25,2009,18 28,66 00,104,35,20,155,205,,
06-0080,130,9,25,2009,18 28,66 00,104,35,20,155,205,,
06-0080,130,9,25,2009,18 28,66 00,104,35,20,135,230,,
06-0080,130,9,25,2009,18 28,66 00,104,35,20,140,300,,
06-0080,130,9,25,2009,18 28,66 00,104,35,20,204,347,,
06-0080,130,9,25,2009,18 28,66 00,104,35,20,140,280,,
06-0080,130,9,25,2009,18 28,66 00,104,35,20,135,265,,
06-0080,130,9,25,2009,18 28,66 00,104,35,20,136,240,,
06-0080,130,9,25,2009,18 28,66 00,104,35,20,136,235,,
06-0080,130,9,25,2009,18 28,66 00,104,35,20,155,270,,
06-0080,130,9,25,2009,18 28,66 00,104,35,20,140,345,,
06-0080,130,9,25,2009,18 28,66 00,104,35,20,142,206,,
06-0080,130,9,25,2009,18 28,66 00,104,35,20,140,220,,
06-0080,130,9,25,2009,18 28,66 00,104,35,20,136,220,,
06-0080,130,9,25,2009,18 28,66 00,104,35,20,140,250,,
06-0080,130,9,25,2009,18 28,66 00,104,35,20,140,270,,
06-0080,130,9,25,2009,18 28,66 00,104,35,20,118,330,,
06-0080,130,9,25,2009,18 28,66 00,104,35,20,155,210,,
3818,110,9,25,2009,18 27,66 10,104,25,18,118,960,,
3818,110,9,25,2009,18 27,66 10,104,25,18,140,320,,
3818,110,9,25,2009,18 27,66 10,104,25,18,140,322,,
3818,110,9,25,2009,18 27,66 10,104,25,18,140,320,,
3818,110,9,25,2009,18 27,66 10,104,25,18,140,320,,
3818,110,9,25,2009,18 27,66 10,104,25,18,140,320,,
3818,110,9,25,2009,18 27,66 10,104,25,18,140,310,,
3818,110,9,25,2009,18 27,66 10,104,25,18,140,300,,
3818,110,9,25,2009,18 27,66 10,104,25,18,140,340,,
3818,110,9,25,2009,18 27,66 10,104,25,18,140,380,,
3818,110,9,25,2009,18 27,66 10,104,25,18,140,290,,
3818,110,9,25,2009,18 27,66 10,104,25,18,140,270,,
3818,110,9,25,2009,18 27,66 10,104,25,18,140,300,,
3818,110,9,25,2009,18 27,66 10,104,25,18,140,280,,
3818,110,9,25,2009,18 27,66 10,104,25,18,140,390,,
3818,110,9,25,2009,18 27,66 10,104,25,18,140,290,,
3818,110,9,25,2009,18 27,66 10,104,25,18,140,250,,
3818,110,9,25,2009,18 27,66 10,104,25,18,133,420,,
3818,110,9,25,2009,18 27,66 10,104,25,18,140,280,,
3818,110,9,25,2009,18 27,66 10,104,25,18,140,280,,
3818,110,9,25,2009,18 27,66 10,104,25,18,140,300,,
3818,110,9,25,2009,18 27,66 10,104,25,18,140,270,,
3818,110,9,25,2009,18 27,66 10,104,25,18,140,290,,
3818,110,9,25,2009,18 27,66 10,104,25,18,140,290,,
3818,110,9,25,2009,18 27,66 10,104,25,18,140,320,,
3818,110,9,25,2009,18 27,66 10,104,25,18,133,390,,
3818,110,9,25,2009,18 27,66 10,104,25,18,80,250,,
3818,110,9,25,2009,18 27,66 10,104,25,18,80,240,,
3818,110,9,25,2009,18 27,66 10,104,25,18,137,270,,
3818,110,9,25,2009,18 27,66 10,104,25,18,140,290,,
3818,110,9,25,2009,18 27,66 10,104,25,18,140,300,,
3818,110,9,25,2009,18 27,66 10,104,25,18,140,260,,
3818,110,9,25,2009,18 27,66 10,104,25,18,137,210,,
3818,110,9,25,2009,18 27,66 10,104,25,18,140,280,,
3818,110,9,25,2009,18 27,66 10,104,25,18,131,350,,
3818,110,9,25,2009,18 27,66 10,104,25,18,80,300,,
3818,110,9,25,2009,18 27,66 10,104,25,18,80,260,,
3818,110,9,25,2009,18 27,66 10,104,25,18,135,290,,
3818,110,9,25,2009,18 27,66 10,104,25,18,135,410,,
3818,110,9,25,2009,18 27,66 10,104,25,18,155,260,,
3818,110,9,25,2009,18 27,66 10,104,25,18,135,290,,
3818,110,9,25,2009,18 27,66 10,104,25,18,680,280,,
3818,110,9,25,2009,18 27,66 10,104,25,18,135,380,,
1024,120,9,28,2009,18 26,66 07,103,8,2,173,221,,
1024,120,9,28,2009,18 26,66 07,103,8,2,173,228,,
1024,120,9,28,2009,18 26,66 07,103,8,2,173,209,,
1024,120,9,28,2009,18 26,66 07,103,8,2,173,208,,
1024,120,9,28,2009,18 26,66 07,103,8,2,173,236,,
1024,120,9,28,2009,18 26,66 07,103,8,2,173,321,,
1024,120,9,28,2009,18 26,66 07,103,8,2,173,328,,
1024,120,9,28,2009,18 26,66 07,103,8,2,173,319,,
1024,120,9,28,2009,18 26,66 07,103,8,2,173,369,,
1024,120,9,28,2009,18 26,66 07,103,8,2,173,381,,
1024,120,9,28,2009,18 26,66 07,103,8,2,173,379,,
1024,120,9,28,2009,18 26,66 07,103,8,2,173,414,,
1024,120,9,28,2009,18 26,66 07,103,8,2,173,421,,
1024,120,9,28,2009,18 26,66 07,103,8,2,173,399,,
1024,120,9,28,2009,18 26,66 07,103,8,2,173,398,,
1024,120,9,28,2009,18 26,66 07,103,8,2,173,121,,
1024,120,9,28,2009,18 26,66 07,103,8,2,173,219,,
1024,120,9,28,2009,18 26,66 07,103,8,2,173,278,,
1024,120,9,28,2009,18 26,66 07,103,8,2,173,241,,
1024,120,9,28,2009,18 26,66 07,103,8,2,173,239,,
131-005,132,9,29,2009,18 28,66 09,101,87,50,139,321,,
131-005,132,9,29,2009,18 28,66 09,101,87,50,139,441,,
131-005,132,9,29,2009,18 28,66 09,101,87,50,139,450,,
131-005,132,9,29,2009,18 28,66 09,101,87,50,139,521,,
131-005,132,9,29,2009,18 28,66 09,101,87,50,139,501,,
131-005,132,9,29,2009,18 28,66 09,101,87,50,139,510,,
131-005,132,9,29,2009,18 28,66 09,101,87,50,139,539,,
131-005,132,9,29,2009,18 28,66 09,101,87,50,139,501,,
131-005,132,9,29,2009,18 28,66 09,101,87,50,139,502,,
131-005,132,9,29,2009,18 28,66 09,101,87,50,139,449,,
131-005,132,9,29,2009,18 28,66 09,101,87,50,139,441,,
131-005,132,9,29,2009,18 28,66 09,101,87,50,139,429,,
131-005,132,9,29,2009,18 28,66 09,101,87,50,139,338,,
131-005,132,9,29,2009,18 28,66 09,101,87,50,139,330,,
131-005,132,9,29,2009,18 28,66 09,101,87,50,139,321,,
131-005,132,9,29,2009,18 28,66 09,101,87,50,139,328,,
131-005,132,9,29,2009,18 28,66 09,101,87,50,139,316,,
131-005,132,9,29,2009,18 28,66 09,101,87,50,139,320,,
131-005,132,9,29,2009,18 28,66 09,101,87,50,139,199,,
131-005,132,9,29,2009,18 28,66 09,101,87,50,139,198,,
131-005,132,9,29,2009,18 28,66 09,101,87,50,139,197,,
131-005,132,9,29,2009,18 28,66 09,101,87,50,139,200,,
131-005,132,9,29,2009,18 28,66 09,101,87,50,139,201,,
131-005,132,9,29,2009,18 28,66 09,101,87,50,139,199,,
131-005,132,9,29,2009,18 28,66 09,101,87,50,139,198,,
131-005,132,9,29,2009,18 28,66 09,101,87,50,139,318,,
131-005,132,9,29,2009,18 28,66 09,101,87,50,139,329,,
131-005,132,9,29,2009,18 28,66 09,101,87,50,139,336,,
131-005,132,9,29,2009,18 28,66 09,101,87,50,139,341,,
131-005,132,9,29,2009,18 28,66 09,101,87,50,139,338,,
131-005,132,9,29,2009,18 28,66 09,101,87,50,139,361,,
131-005,132,9,29,2009,18 28,66 09,101,87,50,139,358,,
131-005,132,9,29,2009,18 28,66 09,101,87,50,139,350,,
131-005,132,9,29,2009,18 28,66 09,101,87,50,139,357,,
131-005,132,9,29,2009,18 28,66 09,101,87,50,139,329,,
131-005,132,9,29,2009,18 28,66 09,101,87,50,139,399,,
131-005,132,9,29,2009,18 28,66 09,101,87,50,139,389,,
131-005,132,9,29,2009,18 28,66 09,101,87,50,139,390,,
131-005,132,9,29,2009,18 28,66 09,101,87,50,139,399,,
131-005,132,9,29,2009,18 28,66 09,101,87,50,139,321,,
950,50,10,1,2009,18 29,66 43,104,35,15,142,221,,
950,50,10,1,2009,18 29,66 43,104,35,15,142,198,,
950,50,10,1,2009,18 29,66 43,104,35,15,142,192,,
950,50,10,1,2009,18 29,66 43,104,35,15,142,199,,
950,50,10,1,2009,18 29,66 43,104,35,15,142,219,,
950,50,10,1,2009,18 29,66 43,104,35,15,142,212,,
950,50,10,1,2009,18 29,66 43,104,35,15,142,198,,
950,50,10,1,2009,18 29,66 43,104,35,15,142,199,,
950,50,10,1,2009,18 29,66 43,104,35,15,142,98,,
950,50,10,1,2009,18 29,66 43,104,35,15,142,91,,
4505,50,10,1,2009,18 29,66 43,104,22,18,134,660,UNKNOWN,2721
4505,50,10,1,2009,18 29,66 43,104,22,18,134,658,UNKNOWN,2721
PR 0461-DD,80,10,2,2009,18 30,66 25,104,20,10,140,431,,
PR 0461-DD,80,10,2,2009,18 30,66 25,104,20,10,140,239,,
PR 0461-DD,80,10,2,2009,18 30,66 25,104,20,10,140,428,,
PR 0461-DD,80,10,2,2009,18 30,66 25,104,20,10,140,419,,
PR 0461-DD,80,10,2,2009,18 30,66 25,104,20,10,140,438,,
PR 0461-DD,80,10,2,2009,18 30,66 25,104,20,10,140,422,,
PR-4280-AC,90,10,2,2009,18 29,66 20,104,25,20,80,339,,
PR-4280-AC,90,10,2,2009,18 29,66 20,104,25,20,80,351,,
PR-4280-AC,90,10,2,2009,18 29,66 20,104,25,20,88,421,,
PR-4280-AC,90,10,2,2009,18 29,66 20,104,25,20,134,529,,
5447,50,10,6,2009,18 29,66 43,105,25,15,234,780,,
5447,50,10,6,2009,18 29,66 43,105,25,15,234,791,,
5447,50,10,6,2009,18 29,66 43,105,25,15,234,731,,
6414,50,10,6,2009,18 29,UNKNOWN,101,35,20,901,101,,
6414,50,10,6,2009,18 29,UNKNOWN,101,35,20,901,102,,
6414,50,10,6,2009,18 29,UNKNOWN,101,35,20,901,100,,
6414,50,10,6,2009,18 29,UNKNOWN,101,35,20,901,99,,
6414,50,10,6,2009,18 29,UNKNOWN,101,35,20,901,98,,
6015,50,10,6,2009,18 29 05,66 43 05,101,35,30,901,111,,
6015,50,10,6,2009,18 29 05,66 43 05,101,35,30,901,102,,
6015,50,10,6,2009,18 29 05,66 43 05,101,35,30,901,98,,
5277,50,10,6,2009,18 29,66 43,104,28,25,233,1309,,
5277,50,10,6,2009,18 29,66 43,104,28,25,233,1018,,
5277,50,10,6,2009,18 29,66 43,104,28,25,233,1117,,
7109,50,10,6,2009,18 29,66 43,104,25,18,88,349,,
7109,50,10,6,2009,18 29,66 43,104,25,18,88,421,,
7109,50,10,6,2009,18 29,66 43,104,25,18,88,289,,
00-13365,61,10,7,2009,18 29 05,66 32 05,105,30,25,115,350,,
00-13365,61,10,7,2009,18 29 05,66 32 05,105,30,25,115,322,,
00-13365,61,10,7,2009,18 29 05,66 32 05,105,30,25,115,312,,
00-13365,61,10,7,2009,18 29 05,66 32 05,105,30,25,115,320,,
00-13365,61,10,7,2009,18 29 05,66 32 05,105,30,25,115,314,,
00-13365,61,10,7,2009,18 29 05,66 32 05,105,30,25,140,321,,
00-13365,61,10,7,2009,18 29 05,66 32 05,105,30,25,140,322,,
00-13365,61,10,7,2009,18 29,66 32,101,,,252,315,,
9654,120,10,8,2009,18 26,66 07,103,8,4,76,610,,
9654,120,10,8,2009,18 26,66 07,103,8,4,76,611,,
9654,120,10,8,2009,18 26,66 07,103,8,4,76,621,,
9654,120,10,8,2009,18 26,66 07,103,8,4,76,718,,
9654,120,10,8,2009,18 26,66 07,103,8,4,76,619,,
UNK015,120,10,8,2009,18 26,66 07,103,8,2,173,390,,
UNK015,120,10,8,2009,18 26,66 07,103,8,2,173,319,,
UNK015,120,10,8,2009,18 26,66 07,103,8,2,173,321,,
UNK015,120,10,8,2009,18 26,66 07,103,8,2,173,420,,
UNK015,120,10,8,2009,18 26,66 07,103,8,2,173,321,,
UNK015,120,10,8,2009,18 26,66 07,103,8,2,173,229,,
UNK015,120,10,8,2009,18 26,66 07,103,8,2,173,228,,
UNK015,120,10,8,2009,18 26,66 07,103,8,2,173,318,,
131-007,130,10,9,2009,18 28,66 09,104,25,20,118,1071,,
131-007,130,10,9,2009,18 28,66 09,104,25,20,108,803,,
131-007,130,10,9,2009,18 28,66 09,104,25,20,140,321,,
131-007,130,10,9,2009,18 28,66 09,104,25,20,140,238,,
2936,131,10,9,2009,18 28,66 10,104,25,10,140,238,,
2936,131,10,9,2009,18 28,66 10,104,25,10,140,229,,
2936,131,10,9,2009,18 28,66 10,104,25,10,140,331,,
2936,131,10,9,2009,18 28,66 10,104,25,10,140,342,,
2936,131,10,9,2009,18 28,66 10,104,25,10,140,328,,
2936,131,10,9,2009,18 28,66 10,104,25,10,140,369,,
2936,131,10,9,2009,18 28,66 10,104,25,10,140,371,,
2936,131,10,9,2009,18 28,66 10,104,25,10,140,345,,
2936,131,10,9,2009,18 28,66 10,104,25,10,140,341,,
2936,131,10,9,2009,18 28,66 10,104,25,10,140,339,,
UNK017,132,10,9,2009,18 28,66 10,104,22,18,140,221,,
UNK017,132,10,9,2009,18 28,66 10,104,22,18,140,239,,
UNK017,132,10,9,2009,18 28,66 10,104,22,18,140,241,,
UNK017,132,10,9,2009,18 28,66 10,104,22,18,140,338,,
UNK017,132,10,9,2009,18 28,66 10,104,22,18,140,329,,
UNK017,132,10,9,2009,18 28,66 10,104,22,18,140,341,,
UNK017,132,10,9,2009,18 28,66 10,104,22,18,140,356,,
UNK017,132,10,9,2009,18 28,66 10,104,22,18,140,421,,
UNK017,132,10,9,2009,18 28,66 10,104,22,18,140,354,,
UNK017,132,10,9,2009,18 28,66 10,104,22,18,140,328,,
1117,50,10,20,2009,18 29,66 43,105,25,20,233,1467,,
950,50,10,20,2009,18 29,66 43,104,25,18,117,221,,
950,50,10,20,2009,18 29,66 43,104,25,18,117,339,,
950,50,10,20,2009,18 29,66 43,104,25,18,117,225,,
950,50,10,20,2009,18 29,66 43,104,25,18,117,232,,
950,50,10,20,2009,18 29,66 43,104,25,18,117,227,,
950,50,10,20,2009,18 29,66 43,104,25,18,140,312,,
950,50,10,20,2009,18 29,66 43,104,25,18,140,310,,
1401,50,10,20,2009,18 29,66 43,101,35,20,901,110,,
1401,50,10,20,2009,18 29,66 43,101,35,20,901,101,,
1401,50,10,20,2009,18 29,66 43,101,35,20,901,99,,
1401,50,10,20,2009,18 29,66 43,101,35,20,901,100,,
1401,50,10,20,2009,18 29,66 43,101,35,20,901,107,,
1401,50,10,20,2009,18 29,66 43,101,35,20,901,98,,
6015,50,10,20,2009,18 29,66 43,101,35,30,901,106,,
6015,50,10,20,2009,18 29,66 43,101,35,30,252,354,,
6015,50,10,20,2009,18 29,66 43,101,35,30,252,431,,
6015,50,10,20,2009,18 29,66 43,101,35,30,252,521,,
6414,50,10,20,2009,18 29,66 43,101,35,20,901,111,,
6414,50,10,20,2009,18 29,66 43,101,35,20,901,101,,
6414,50,10,20,2009,18 29,66 43,101,35,20,901,107,,
6414,50,10,20,2009,18 29,66 43,101,35,20,901,101,,
6414,50,10,20,2009,18 29,66 43,101,35,20,901,99,,
00-13365,61,10,21,2009,18 29 05,66 32 05,112,30,20,115,221,,
00-13365,61,10,21,2009,18 29 05,66 32 05,112,30,20,115,222,,
00-13365,61,10,21,2009,18 29 05,66 32 05,112,30,20,115,236,,
00-13365,61,10,21,2009,18 29 05,66 32 05,112,30,20,115,321,,
00-13365,61,10,21,2009,18 29 05,66 32 05,112,30,20,115,238,,
1251,61,10,21,2009,18 29,66 32 05,105,,,226,1080,,
9654,120,10,22,2009,18 26,66 16,103,8,2,76,621,,
9654,120,10,22,2009,18 26,66 16,103,8,2,76,631,,
9654,120,10,22,2009,18 26,66 16,103,8,2,76,681,,
9654,120,10,22,2009,18 26,66 16,103,8,2,76,712,,
131-005,131,10,3,2009,18 28,66 09,101,40,20,901,101,,
131-005,131,10,3,2009,18 28,66 09,101,40,20,901,102,,
131-005,131,10,3,2009,18 28,66 09,101,40,20,901,98,,
131-005,131,10,3,2009,18 28,66 09,101,40,20,901,97,,
131-005,131,10,3,2009,18 28,66 09,101,40,20,901,99,,
3790,381,2,26,2009,18 12,67 17,104,100,90,139,297,,
3790,381,2,26,2009,18 12,67 17,104,100,90,139,255,,
3790,381,2,26,2009,18 12,67 17,104,100,90,139,240,,
3790,381,2,26,2009,18 12,67 17,104,100,90,139,252,,
3790,381,2,26,2009,18 12,67 17,104,100,90,142,250,,
3790,381,2,26,2009,18 12,67 17,104,100,90,142,260,,
3790,381,2,26,2009,18 12,67 17,104,100,90,138,323,,
3790,381,2,26,2009,18 12,67 17,104,100,90,142,300,,
