DATE,AREACOUNTY,AREAZIP,GEAR_CODE,FISH_DEPTH,SP_CODE,STD_LEN,FRK_LEN,TOT_LEN,WEIGHT,WGT_TYPE
3/15/1989,330,.,955,0,901,0,94,0,745,w
3/15/1989,330,.,955,0,901,0,94,0,710,w
3/15/1989,330,.,955,0,901,0,94,0,660,w
3/15/1989,330,.,955,0,901,0,94,0,690,w
3/15/1989,330,.,955,0,901,0,96,0,725,w
3/15/1989,330,.,955,0,901,0,98,0,790,w
3/15/1989,330,.,955,0,901,0,100,0,825,w
3/15/1989,330,.,955,0,901,0,100,0,790,w
3/15/1989,330,.,955,0,901,0,100,0,760,w
3/15/1989,330,.,955,0,901,0,102,0,825,w
3/15/1989,330,.,955,0,901,0,102,0,885,w
3/15/1989,330,.,955,0,901,0,103,0,930,w
3/15/1989,330,.,955,0,901,0,105,0,995,w
3/15/1989,330,.,955,0,901,0,107,0,950,w
3/15/1989,330,.,955,0,901,0,108,0,1090,w
3/15/1989,330,.,955,0,901,0,116,0,1165,w
3/15/1989,15,,530,0,150,0,138,0,60,w
3/15/1989,350,.,425,0,155,0,150,0,72,w
3/15/1989,350,.,425,0,155,0,152,0,80,w
3/15/1989,350,.,425,0,166,0,152,0,90,w
3/15/1989,350,.,425,0,155,0,153,0,70,w
3/15/1989,350,.,425,0,155,0,153,0,78,w
3/15/1989,350,.,425,0,155,0,155,0,78,w
3/15/1989,350,.,425,0,155,0,155,0,76,w
3/15/1989,350,.,425,0,155,0,158,0,84,w
3/15/1989,190,160,530,0,147,0,160,0,124,w
3/15/1989,350,.,425,0,155,0,160,0,90,w
3/15/1989,350,.,425,0,155,0,160,0,84,w
3/15/1989,350,.,425,0,155,0,163,0,88,w
3/15/1989,350,.,425,0,155,0,163,0,94,w
3/15/1989,350,.,425,0,155,0,163,0,94,w
3/15/1989,350,.,425,0,155,0,165,0,96,w
3/15/1989,350,.,425,0,155,0,168,0,94,w
3/15/1989,350,.,425,0,155,0,170,0,94,w
3/15/1989,350,.,425,0,166,0,176,0,140,w
3/15/1989,350,.,425,0,155,0,177,0,110,w
3/15/1989,15,,530,0,40,0,180,0,100,w
3/15/1989,350,.,425,0,166,0,181,0,155,w
3/15/1989,190,.,610,0,251,0,188,0,160,w
3/15/1989,15,,530,0,604,0,188,0,185,w
3/15/1989,15,,530,0,40,0,190,0,116,w
3/15/1989,190,.,530,0,147,0,190,0,180,w
3/15/1989,190,.,530,0,147,0,190,0,190,w
3/15/1989,350,.,425,0,155,0,190,0,140,w
3/15/1989,190,.,610,0,163,0,190,0,205,w
3/15/1989,190,.,610,0,189,0,190,0,155,w
3/15/1989,190,.,610,0,251,0,190,0,180,w
3/15/1989,190,.,610,0,251,0,190,0,170,w
3/15/1989,190,.,530,0,501,0,190,0,170,w
3/15/1989,350,.,425,0,155,0,192,0,150,w
3/15/1989,190,.,610,0,164,0,192,0,190,w
3/15/1989,190,.,610,0,147,0,193,0,165,w
3/15/1989,350,.,425,0,155,0,195,0,170,w
3/15/1989,350,.,425,0,155,0,196,0,150,w
3/15/1989,15,,530,0,601,0,197,0,165,w
3/15/1989,190,.,610,0,147,0,199,0,165,w
3/15/1989,190,160,530,0,147,0,200,0,205,w
3/15/1989,190,.,610,0,163,0,200,0,240,w
3/15/1989,190,.,610,0,147,0,201,0,170,w
3/15/1989,190,.,610,0,163,0,201,0,210,w
3/15/1989,190,.,610,0,164,0,201,0,195,w
3/15/1989,190,.,610,0,164,0,201,0,210,w
3/15/1989,190,.,610,0,251,0,201,0,210,w
3/15/1989,350,.,425,0,80,0,203,0,145,w
3/15/1989,15,,530,0,40,0,205,0,130,w
3/15/1989,350,.,425,0,80,0,207,0,160,w
3/15/1989,350,.,425,0,166,0,207,0,225,w
3/15/1989,15,,530,0,40,0,210,0,130,w
3/15/1989,190,.,610,0,147,0,210,0,210,w
3/15/1989,190,.,530,0,155,0,210,0,200,w
3/15/1989,350,.,425,0,155,0,210,0,180,w
3/15/1989,350,.,425,0,155,0,210,0,200,w
3/15/1989,190,.,530,0,156,0,210,0,200,w
3/15/1989,190,.,530,0,156,0,210,0,222,w
3/15/1989,190,.,610,0,251,0,210,0,215,w
3/15/1989,190,.,610,0,251,0,210,0,205,w
3/15/1989,190,.,530,0,501,0,210,0,210,w
3/15/1989,190,.,610,0,501,0,210,0,180,w
3/15/1989,190,.,610,0,147,0,211,0,205,w
3/15/1989,15,,530,0,40,0,212,0,150,w
3/15/1989,190,.,610,0,163,0,212,0,210,w
3/15/1989,350,.,425,0,155,0,213,0,195,w
3/15/1989,15,,530,0,40,0,214,0,150,w
3/15/1989,15,,530,0,40,0,214,0,170,w
3/15/1989,190,160,530,0,147,0,214,0,250,w
3/15/1989,190,.,610,0,251,0,214,0,205,w
3/15/1989,15,,530,0,40,0,215,0,150,w
3/15/1989,15,,530,0,40,0,215,0,150,w
3/15/1989,15,,530,0,40,0,216,0,160,w
3/15/1989,15,,530,0,40,0,220,0,150,w
3/15/1989,190,160,530,0,147,0,220,0,250,w
3/15/1989,190,160,530,0,147,0,220,0,260,w
3/15/1989,190,.,610,0,147,0,220,0,210,w
3/15/1989,190,160,530,0,147,0,220,0,250,w
3/15/1989,190,.,610,0,155,0,220,0,220,w
3/15/1989,350,.,425,0,155,0,220,0,195,w
3/15/1989,350,.,425,0,155,0,220,0,190,w
3/15/1989,350,.,425,0,155,0,220,0,225,w
3/15/1989,190,.,530,0,156,0,220,0,210,w
3/15/1989,190,.,610,0,156,0,220,0,225,w
3/15/1989,190,.,530,0,501,0,220,0,220,w
3/15/1989,350,.,425,0,155,0,221,0,205,w
3/15/1989,190,.,530,0,156,0,221,0,235,w
3/15/1989,190,.,610,0,140,0,222,0,285,w
3/15/1989,190,.,610,0,147,0,222,0,210,w
3/15/1989,190,.,530,0,147,0,222,0,230,w
3/15/1989,190,.,530,0,147,0,222,0,250,w
3/15/1989,190,.,530,0,156,0,222,0,165,w
3/15/1989,190,.,530,0,501,0,222,0,240,w
3/15/1989,190,.,610,0,155,0,224,0,230,w
3/15/1989,350,.,425,0,155,0,224,0,205,w
3/15/1989,15,,530,0,168,0,224,0,126,w
3/15/1989,350,.,425,0,155,0,225,0,230,w
3/15/1989,15,,530,0,168,0,225,0,126,w
3/15/1989,15,,530,0,168,0,225,0,140,w
3/15/1989,350,.,425,0,675,0,225,0,230,w
3/15/1989,15,,530,0,40,0,230,0,205,w
3/15/1989,15,,530,0,40,0,230,0,190,w
3/15/1989,190,.,610,0,136,0,230,0,290,w
3/15/1989,190,160,530,0,147,0,230,0,280,w
3/15/1989,190,160,530,0,147,0,230,0,320,w
3/15/1989,190,160,530,0,147,0,230,0,310,w
3/15/1989,190,.,610,0,147,0,230,0,230,w
3/15/1989,190,160,530,0,147,0,230,0,585,w
3/15/1989,190,.,610,0,155,0,230,0,230,w
3/15/1989,190,.,610,0,155,0,230,0,190,w
3/15/1989,190,.,610,0,155,0,230,0,225,w
3/15/1989,190,.,530,0,156,0,230,0,250,w
3/15/1989,190,.,610,0,156,0,230,0,240,w
3/15/1989,190,.,530,0,501,0,230,0,290,w
3/15/1989,190,.,610,0,501,0,230,0,205,w
3/15/1989,15,,530,0,40,0,232,0,195,w
3/15/1989,190,160,530,0,147,0,232,0,120,w
3/15/1989,350,.,425,0,155,0,232,0,230,w
3/15/1989,190,.,610,0,156,0,232,0,195,w
3/15/1989,190,.,610,0,136,0,233,0,245,w
3/15/1989,190,.,610,0,136,0,234,0,260,w
3/15/1989,190,.,610,0,155,0,234,0,260,w
3/15/1989,15,,530,0,168,0,235,0,150,w
3/15/1989,190,.,610,0,501,0,235,0,320,w
3/15/1989,350,.,425,0,675,0,235,0,250,w
3/15/1989,190,.,610,0,156,0,236,0,245,w
3/15/1989,350,.,425,0,196,0,237,0,270,w
3/15/1989,15,,530,0,40,0,238,0,210,w
3/15/1989,190,.,610,0,118,0,240,0,290,w
3/15/1989,190,.,610,0,136,0,240,0,270,w
3/15/1989,190,.,610,0,136,0,240,0,270,w
3/15/1989,190,160,530,0,147,0,240,0,415,g
3/15/1989,190,.,610,0,147,0,240,0,32,w
3/15/1989,190,.,530,0,147,0,240,0,310,w
3/15/1989,190,.,610,0,155,0,240,0,270,w
3/15/1989,190,.,610,0,156,0,240,0,350,w
3/15/1989,15,,530,0,168,0,240,0,265,w
3/15/1989,350,.,425,0,196,0,240,0,275,w
3/15/1989,190,.,610,0,501,0,240,0,250,w
3/15/1989,190,.,530,0,501,0,240,0,275,w
3/15/1989,190,.,610,0,675,0,240,0,280,w
3/15/1989,15,,530,0,40,0,242,0,260,w
3/15/1989,190,.,610,0,136,0,242,0,285,w
3/15/1989,350,.,425,0,166,0,242,0,335,w
3/15/1989,350,.,425,0,675,0,242,0,255,w
3/15/1989,190,.,610,0,136,0,243,0,280,w
3/15/1989,190,.,610,0,156,0,243,0,260,w
3/15/1989,190,.,610,0,136,0,250,0,285,w
3/15/1989,190,.,610,0,136,0,250,0,320,w
3/15/1989,190,.,610,0,136,0,250,0,275,w
3/15/1989,190,.,610,0,136,0,250,0,380,w
3/15/1989,190,.,610,0,136,0,250,0,250,w
3/15/1989,190,.,610,0,155,0,250,0,270,w
3/15/1989,190,160,530,0,160,0,250,0,290,w
3/15/1989,190,.,530,0,160,0,250,0,300,w
3/15/1989,190,.,530,0,160,0,250,0,290,w
3/15/1989,190,.,530,0,160,0,250,0,290,w
3/15/1989,190,.,530,0,160,0,250,0,310,w
3/15/1989,190,.,530,0,160,0,250,0,300,w
3/15/1989,190,.,530,0,160,0,250,0,285,w
3/15/1989,190,.,530,0,160,0,250,0,270,w
3/15/1989,15,,530,0,170,0,250,0,210,w
3/15/1989,190,.,610,0,675,0,250,0,332,w
3/15/1989,190,.,610,0,136,0,251,0,270,w
3/15/1989,190,.,610,0,136,0,252,0,304,w
3/15/1989,190,.,610,0,136,0,252,0,290,w
3/15/1989,190,.,610,0,155,0,252,0,330,w
3/15/1989,190,160,530,0,160,0,252,0,300,w
3/15/1989,190,.,530,0,160,0,252,0,260,w
3/15/1989,190,.,610,0,136,0,253,0,285,w
3/15/1989,190,160,530,0,160,0,253,0,295,w
3/15/1989,190,.,610,0,675,0,253,0,340,w
3/15/1989,350,.,425,0,196,0,257,0,325,w
3/15/1989,190,.,610,0,115,0,260,0,290,w
3/15/1989,190,.,610,0,118,0,260,0,340,w
3/15/1989,190,.,610,0,136,0,260,0,310,w
3/15/1989,190,.,610,0,136,0,260,0,310,w
3/15/1989,190,.,610,0,136,0,260,0,285,w
3/15/1989,190,.,610,0,136,0,260,0,350,w
3/15/1989,190,160,530,0,147,0,260,0,440,w
3/15/1989,190,.,610,0,155,0,260,0,310,w
3/15/1989,190,.,610,0,156,0,260,0,200,w
3/15/1989,190,.,610,0,156,0,260,0,325,w
3/15/1989,190,.,610,0,156,0,260,0,340,w
3/15/1989,190,.,530,0,160,0,260,0,390,w
3/15/1989,190,.,530,0,160,0,260,0,335,w
3/15/1989,190,.,530,0,160,0,260,0,280,w
3/15/1989,190,.,530,0,160,0,260,0,305,w
3/15/1989,190,.,530,0,160,0,260,0,295,w
3/15/1989,15,,530,0,170,0,260,0,225,w
3/15/1989,190,.,610,0,675,0,260,0,370,w
3/15/1989,190,.,610,0,675,0,260,0,435,w
3/15/1989,190,.,610,0,675,0,260,0,355,w
3/15/1989,190,.,610,0,675,0,260,0,315,w
3/15/1989,190,.,610,0,136,0,262,0,315,w
3/15/1989,190,.,610,0,155,0,262,0,340,w
3/15/1989,190,.,530,0,160,0,262,0,290,w
3/15/1989,190,.,610,0,675,0,262,0,330,w
3/15/1989,190,.,610,0,675,0,262,0,360,w
3/15/1989,190,.,530,0,160,0,263,0,230,w
3/15/1989,190,.,610,0,675,0,263,0,370,w
3/15/1989,190,.,610,0,136,0,264,0,340,w
3/15/1989,190,.,610,0,136,0,264,0,351,w
3/15/1989,190,.,610,0,136,0,265,0,350,w
3/15/1989,350,.,425,0,196,0,265,0,355,w
3/15/1989,190,.,610,0,136,0,267,0,305,w
3/15/1989,15,,530,0,173,0,269,0,315,w
3/15/1989,190,.,610,0,115,0,270,0,275,w
3/15/1989,190,.,610,0,115,0,270,0,305,w
3/15/1989,190,.,610,0,115,0,270,0,310,w
3/15/1989,190,.,610,0,135,0,270,0,330,w
3/15/1989,190,.,610,0,136,0,270,0,365,w
3/15/1989,190,.,610,0,136,0,270,0,295,w
3/15/1989,190,.,610,0,136,0,270,0,360,w
3/15/1989,190,.,610,0,136,0,270,0,330,w
3/15/1989,190,.,610,0,136,0,270,0,324,w
3/15/1989,190,.,530,0,147,0,270,0,250,w
3/15/1989,190,.,530,0,160,0,270,0,330,w
3/15/1989,190,160,530,0,160,0,270,0,345,w
3/15/1989,190,.,530,0,160,0,270,0,350,w
3/15/1989,190,.,530,0,160,0,270,0,315,w
3/15/1989,190,.,530,0,160,0,270,0,340,w
3/15/1989,190,.,610,0,625,0,270,0,390,w
3/15/1989,190,.,610,0,675,0,270,0,380,w
3/15/1989,190,.,610,0,136,0,272,0,350,w
3/15/1989,190,.,610,0,136,0,272,0,350,w
3/15/1989,190,.,610,0,155,0,272,0,430,w
3/15/1989,190,.,530,0,160,0,272,0,315,w
3/15/1989,190,.,610,0,501,0,272,0,350,w
3/15/1989,190,.,610,0,675,0,272,0,410,w
3/15/1989,190,.,610,0,675,0,272,0,420,w
3/15/1989,190,.,610,0,136,0,273,0,375,w
3/15/1989,190,.,530,0,160,0,273,0,360,w
3/15/1989,190,.,610,0,675,0,273,0,325,w
3/15/1989,190,.,610,0,136,0,274,0,367,w
3/15/1989,190,.,610,0,136,0,274,0,346,g
3/15/1989,190,.,610,0,360,0,275,0,360,w
3/15/1989,190,.,610,0,136,0,276,0,330,w
3/15/1989,190,160,530,0,75,0,280,0,270,w
3/15/1989,190,.,610,0,135,0,280,0,340,w
3/15/1989,190,.,610,0,136,0,280,0,370,w
3/15/1989,190,.,610,0,136,0,280,0,390,w
3/15/1989,190,.,530,0,156,0,280,0,290,w
3/15/1989,190,.,530,0,160,0,280,0,420,w
3/15/1989,190,.,530,0,160,0,280,0,390,w
3/15/1989,190,.,610,0,501,0,280,0,302,w
3/15/1989,190,.,610,0,501,0,281,0,490,w
3/15/1989,190,.,610,0,136,0,283,0,390,w
3/15/1989,190,.,610,0,136,0,283,0,440,w
3/15/1989,190,.,610,0,136,0,283,0,390,w
3/15/1989,190,160,530,0,160,0,286,0,270,w
3/15/1989,190,.,610,0,136,0,289,0,450,w
3/15/1989,190,.,610,0,136,0,289,0,355,w
3/15/1989,190,.,530,0,160,0,289,0,400,w
3/15/1989,190,.,610,0,115,0,290,0,360,w
3/15/1989,190,.,610,0,115,0,290,0,365,w
3/15/1989,190,.,610,0,115,0,290,0,410,w
3/15/1989,190,.,610,0,115,0,290,0,345,w
3/15/1989,190,.,610,0,118,0,290,0,475,w
3/15/1989,190,.,610,0,136,0,290,0,400,w
3/15/1989,190,.,610,0,136,0,290,0,420,w
3/15/1989,190,160,530,0,147,0,290,0,275,w
3/15/1989,190,160,530,0,147,0,290,0,270,w
3/15/1989,190,160,530,0,147,0,290,0,325,w
3/15/1989,190,160,530,0,147,0,290,0,320,w
3/15/1989,190,160,530,0,160,0,290,0,290,w
3/15/1989,190,160,530,0,160,0,290,0,310,w
3/15/1989,190,.,610,0,675,0,290,0,400,w
3/15/1989,190,.,610,0,115,0,292,0,380,w
3/15/1989,190,.,610,0,675,0,292,0,290,w
3/15/1989,190,.,610,0,136,0,293,0,427,w
3/15/1989,190,160,530,0,160,0,293,0,300,w
3/15/1989,190,160,530,0,75,0,300,0,315,w
3/15/1989,190,.,610,0,115,0,300,0,410,w
3/15/1989,190,.,610,0,136,0,300,0,440,w
3/15/1989,190,160,530,0,147,0,300,0,330,w
3/15/1989,190,.,530,0,156,0,300,0,360,w
3/15/1989,190,.,530,0,160,0,301,0,390,w
3/15/1989,190,.,530,0,160,0,301,0,430,w
3/15/1989,190,.,610,0,136,0,304,0,505,w
3/15/1989,190,.,610,0,115,0,310,0,450,w
3/15/1989,190,160,530,0,147,0,310,0,330,w
3/15/1989,190,160,530,0,147,0,310,0,735,w
3/15/1989,190,.,610,0,115,0,312,0,555,w
3/15/1989,190,160,530,0,147,0,315,0,395,w
3/15/1989,190,.,610,0,136,0,320,0,590,w
3/15/1989,190,.,610,0,115,0,322,0,530,w
3/15/1989,190,160,530,0,233,0,322,0,310,w
3/15/1989,190,.,610,0,135,0,324,0,425,w
3/15/1989,190,.,610,0,140,0,330,0,520,w
3/15/1989,190,160,530,0,147,0,330,0,465,w
3/15/1989,190,.,610,0,251,0,330,0,1030,w
3/15/1989,190,.,610,0,115,0,332,0,595,w
3/15/1989,15,,530,0,207,0,338,0,570,w
3/15/1989,190,.,610,0,135,0,340,0,635,w
3/15/1989,190,160,530,0,160,0,340,0,510,w
3/15/1989,190,.,530,0,234,0,340,0,380,w
3/15/1989,190,160,530,0,168,0,350,0,535,w
3/15/1989,190,160,530,0,775,0,350,0,510,w
3/15/1989,190,160,530,0,160,0,351,0,450,w
3/15/1989,190,160,530,0,147,0,360,0,680,w
3/15/1989,190,.,530,0,234,0,360,0,450,w
3/15/1989,190,.,610,0,135,0,365,0,810,w
3/15/1989,190,.,610,0,136,0,368,0,710,w
3/15/1989,190,.,530,0,234,0,370,0,450,w
3/15/1989,190,.,530,0,234,0,370,0,475,w
3/15/1989,15,,530,0,77,0,372,0,495,w
3/15/1989,190,.,610,0,135,0,383,0,805,w
3/15/1989,190,.,610,0,234,0,387,0,490,w
3/15/1989,190,160,530,0,160,0,401,0,755,w
3/15/1989,15,,530,0,26,0,410,0,450,w
3/15/1989,190,.,610,0,234,0,420,0,685,w
3/15/1989,190,.,610,0,234,0,420,0,647,w
3/15/1989,190,160,530,0,147,0,430,0,415,w
3/15/1989,190,.,610,0,234,0,430,0,680,w
3/15/1989,15,,530,0,26,0,433,0,630,w
3/15/1989,330,.,955,0,189,0,440,0,1400,g
3/15/1989,190,.,610,0,234,0,460,0,582,w
3/15/1989,190,.,530,0,234,0,460,0,810,w
3/15/1989,15,,530,0,26,0,465,0,860,w
3/15/1989,15,,530,0,26,0,470,0,810,w
3/15/1989,15,,530,0,26,0,472,0,925,w
3/15/1989,15,,530,0,26,0,480,0,815,w
3/15/1989,15,,530,0,26,0,488,0,990,w
3/15/1989,15,,530,0,26,0,493,0,1095,w
3/15/1989,15,,530,0,26,0,494,0,1000,w
3/15/1989,15,,530,0,26,0,505,0,1095,w
3/15/1989,15,,530,0,26,0,515,0,1110,w
3/15/1989,15,,530,0,26,0,525,0,1350,w
3/15/1989,190,.,530,0,233,0,570,0,1220,w
3/15/1989,190,.,610,0,234,0,590,0,1240,w
3/15/1989,190,.,530,0,118,0,630,0,4990,w
3/15/1989,15,,530,0,16,0,855,0,6123,w
3/17/1989,420,.,665,0,233,0,108,0,0,w
3/17/1989,410,.,475,0,123,0,125,0,0,w
3/17/1989,410,.,475,0,123,0,125,0,0,w
3/17/1989,410,.,475,0,123,0,125,0,0,w
3/17/1989,410,.,475,0,123,0,126,0,0,w
3/17/1989,410,.,475,0,123,0,127,0,0,w
3/17/1989,410,.,475,0,123,0,127,0,0,w
3/17/1989,410,.,475,0,123,0,130,0,0,w
3/17/1989,410,.,475,0,123,0,130,0,0,w
3/17/1989,410,.,475,0,123,0,130,0,0,w
3/17/1989,410,.,475,0,123,0,130,0,0,w
3/17/1989,410,.,475,0,123,0,130,0,0,w
3/17/1989,410,.,475,0,123,0,130,0,0,w
3/17/1989,410,.,475,0,123,0,133,0,0,w
3/17/1989,410,.,475,0,123,0,135,0,0,w
3/17/1989,410,.,475,0,123,0,135,0,0,w
3/17/1989,410,.,475,0,123,0,135,0,0,w
3/17/1989,410,.,475,0,123,0,135,0,0,w
3/17/1989,410,.,475,0,123,0,135,0,0,w
3/17/1989,410,.,475,0,123,0,135,0,0,w
3/17/1989,410,.,475,0,123,0,137,0,0,w
3/17/1989,410,.,475,0,123,0,140,0,0,w
3/17/1989,410,.,475,0,123,0,140,0,0,w
3/17/1989,410,.,475,0,123,0,140,0,0,w
3/17/1989,410,.,475,0,123,0,140,0,0,w
3/17/1989,410,.,475,0,123,0,142,0,0,w
3/17/1989,410,.,475,0,123,0,145,0,0,w
3/17/1989,410,.,475,0,207,0,145,0,0,w
3/17/1989,410,.,475,0,123,0,146,0,0,w
3/17/1989,410,.,475,0,123,0,150,0,0,w
3/17/1989,410,.,475,0,123,0,150,0,0,w
3/17/1989,410,.,475,0,207,0,153,0,0,w
3/17/1989,410,.,475,0,123,0,155,0,0,w
3/17/1989,410,.,475,0,123,0,155,0,0,w
3/17/1989,410,.,475,0,123,0,156,0,0,w
3/17/1989,410,.,475,0,123,0,159,0,0,w
3/17/1989,410,.,475,0,123,0,160,0,0,w
3/17/1989,410,.,475,0,123,0,160,0,0,w
3/17/1989,410,.,475,0,123,0,160,0,0,w
3/17/1989,410,.,475,0,123,0,162,0,0,w
3/17/1989,410,.,475,0,123,0,163,0,0,w
3/17/1989,410,.,475,0,123,0,164,0,0,w
3/17/1989,410,.,475,0,123,0,165,0,0,w
3/17/1989,410,.,475,0,123,0,165,0,0,w
3/17/1989,410,.,475,0,123,0,166,0,0,w
3/17/1989,410,.,475,0,123,0,168,0,0,w
3/17/1989,410,.,475,0,123,0,168,0,0,w
3/17/1989,410,.,475,0,123,0,168,0,0,w
3/17/1989,410,.,475,0,123,0,170,0,0,w
3/17/1989,410,.,475,0,123,0,170,0,0,w
3/17/1989,410,.,475,0,123,0,175,0,0,w
3/17/1989,410,.,475,0,123,0,177,0,0,w
3/17/1989,410,.,475,0,207,0,180,0,0,w
3/17/1989,410,.,475,0,123,0,185,0,0,w
3/17/1989,410,.,475,0,123,0,190,0,0,w
3/17/1989,410,.,475,0,123,0,190,0,0,w
3/17/1989,410,.,475,0,123,0,190,0,0,w
3/17/1989,410,.,475,0,123,0,190,0,0,w
3/17/1989,410,.,475,0,123,0,192,0,0,w
3/17/1989,410,.,475,0,123,0,195,0,0,w
3/17/1989,410,.,475,0,123,0,195,0,0,w
3/17/1989,410,.,475,0,207,0,198,0,0,w
3/17/1989,410,.,475,0,123,0,200,0,0,w
3/17/1989,410,.,475,0,123,0,210,0,0,w
3/17/1989,410,.,475,0,123,0,210,0,0,w
3/17/1989,16,,345,0,139,0,210,0,140,g
3/17/1989,16,,345,0,139,0,222,0,165,g
3/17/1989,16,,345,0,138,0,230,0,205,g
3/17/1989,16,,345,0,139,0,231,0,175,g
3/17/1989,16,,345,0,139,0,232,0,165,g
3/17/1989,16,,345,0,139,0,233,0,190,g
3/17/1989,16,,345,0,139,0,235,0,190,g
3/17/1989,16,,345,0,138,0,238,0,225,g
3/17/1989,16,,345,0,138,0,238,0,225,g
3/17/1989,16,,345,0,138,0,242,0,225,g
3/17/1989,16,,345,0,139,0,242,0,210,g
3/17/1989,16,,345,0,139,0,243,0,225,w
3/17/1989,16,,345,0,139,0,247,0,225,g
3/17/1989,16,,345,0,139,0,250,0,250,g
3/17/1989,16,,345,0,142,0,250,0,230,w
3/17/1989,16,,345,0,138,0,251,0,265,w
3/17/1989,16,,345,0,142,0,251,0,230,w
3/17/1989,16,,345,0,139,0,252,0,245,g
3/17/1989,16,,345,0,139,0,256,0,225,g
3/17/1989,16,,345,0,142,0,257,0,250,g
3/17/1989,16,,345,0,138,0,258,0,285,g
3/17/1989,16,,345,0,139,0,259,0,235,w
3/17/1989,16,,345,0,138,0,264,0,305,w
3/17/1989,16,,345,0,139,0,265,0,255,g
3/17/1989,16,,345,0,139,0,269,0,290,w
3/17/1989,16,,345,0,139,0,270,0,290,g
3/17/1989,16,,345,0,139,0,273,0,315,w
3/17/1989,16,,345,0,138,0,274,0,310,w
3/17/1989,16,,345,0,139,0,277,0,320,g
3/17/1989,16,,345,0,139,0,279,0,300,w
3/17/1989,16,,345,0,139,0,283,0,370,w
3/17/1989,16,,345,0,139,0,284,0,300,w
3/17/1989,16,,345,0,139,0,290,0,370,w
3/17/1989,16,,345,0,139,0,310,0,375,g
3/17/1989,16,,345,0,139,0,315,0,390,w
3/17/1989,16,,345,0,142,0,357,0,250,w
3/17/1989,420,.,665,0,230,0,360,0,0,w
3/17/1989,16,,345,0,139,0,388,0,810,g
3/17/1989,420,.,665,0,230,0,400,0,0,w
3/17/1989,420,.,665,0,124,0,471,0,0,w
3/17/1989,420,.,665,0,230,0,515,0,0,w
3/17/1989,400,.,665,0,124,0,625,0,2608,w
3/17/1989,400,.,665,0,124,0,660,0,2834,w
3/17/1989,400,.,665,0,226,0,970,0,0,w
3/17/1989,400,.,665,0,226,0,970,0,5670,w
3/17/1989,400,.,665,0,226,0,1260,0,0,w
3/18/1989,401,.,610,0,143,0,170,0,0,w
3/18/1989,401,.,610,0,143,0,203,0,0,w
3/18/1989,401,.,610,0,144,0,222,0,0,w
3/18/1989,401,.,610,0,143,0,235,0,0,w
3/18/1989,401,.,610,0,143,0,240,0,0,w
3/18/1989,401,.,610,0,143,0,240,0,0,w
3/18/1989,401,.,610,0,144,0,240,0,0,w
3/18/1989,401,.,610,0,139,0,245,0,0,w
3/18/1989,401,.,610,0,143,0,245,0,0,w
3/18/1989,401,.,610,0,144,0,245,0,0,w
3/18/1989,401,.,610,0,143,0,250,0,0,w
3/18/1989,401,.,610,0,144,0,251,0,0,w
3/18/1989,401,.,610,0,144,0,258,0,0,w
3/18/1989,401,.,610,0,143,0,260,0,0,w
3/18/1989,401,.,610,0,143,0,275,0,0,w
3/18/1989,401,.,610,0,144,0,275,0,0,w
3/18/1989,401,.,610,0,144,0,289,0,0,w
3/18/1989,401,.,610,0,144,0,290,0,0,w
3/18/1989,401,.,610,0,144,0,293,0,0,w
3/18/1989,401,.,610,0,144,0,295,0,0,w
3/18/1989,401,.,610,0,143,0,300,0,0,w
3/18/1989,401,.,610,0,144,0,300,0,0,w
3/18/1989,401,.,610,0,144,0,308,0,0,w
3/18/1989,401,.,610,0,143,0,310,0,0,w
3/18/1989,401,.,610,0,144,0,310,0,0,w
3/18/1989,401,.,610,0,143,0,320,0,0,w
3/18/1989,401,.,610,0,143,0,325,0,0,w
3/18/1989,401,.,610,0,143,0,325,0,0,w
3/18/1989,401,.,610,0,144,0,325,0,0,w
3/18/1989,401,.,610,0,143,0,332,0,0,w
3/18/1989,401,.,610,0,139,0,335,0,0,w
3/18/1989,401,.,610,0,143,0,335,0,0,w
3/18/1989,401,.,610,0,143,0,340,0,0,w
3/18/1989,401,.,610,0,143,0,340,0,0,w
3/18/1989,401,.,610,0,144,0,343,0,0,w
3/18/1989,401,.,610,0,143,0,350,0,0,w
3/18/1989,401,.,610,0,143,0,352,0,0,w
3/18/1989,401,.,610,0,143,0,355,0,0,w
3/18/1989,401,.,610,0,143,0,360,0,0,w
3/18/1989,401,.,610,0,143,0,364,0,0,w
3/18/1989,401,.,610,0,143,0,365,0,0,w
3/18/1989,401,.,610,0,143,0,375,0,0,w
3/18/1989,401,.,610,0,143,0,380,0,0,w
3/18/1989,401,.,610,0,143,0,385,0,0,w
3/18/1989,401,.,610,0,143,0,385,0,0,w
3/18/1989,400,.,610,0,140,0,394,0,0,w
3/18/1989,400,.,610,0,140,0,395,0,0,w
3/18/1989,401,.,610,0,144,0,395,0,0,w
3/18/1989,401,.,610,0,143,0,400,0,0,w
3/18/1989,400,.,610,0,140,0,403,0,0,w
3/18/1989,401,.,610,0,143,0,415,0,0,w
3/18/1989,401,.,610,0,143,0,416,0,0,w
3/18/1989,401,.,610,0,143,0,420,0,0,w
3/18/1989,401,.,610,0,143,0,420,0,0,w
3/18/1989,400,.,610,0,140,0,422,0,0,w
3/18/1989,400,.,610,0,124,0,425,0,0,w
3/18/1989,401,.,610,0,143,0,425,0,0,w
