INT_NUM,DATE,AREACOUNTY,AREAZIP,GEAR_CODE,DEPTH,SP_CODE,STD_LEN,FRK_LEN,TOT_LEN,WEIGHT,WGT_TYPE
5021,2/21/1991,371,371004,118,0,156,0,245,0,240,w
5021,2/21/1991,371,371004,118,0,155,0,287,0,470,w
5021,2/21/1991,371,371004,118,0,251,0,274,0,470,w
5021,2/21/1991,371,371004,118,0,155,0,210,0,160,w
5021,2/21/1991,371,371004,118,0,155,0,220,0,190,w
5021,2/21/1991,371,371004,118,0,155,0,230,0,240,w
5021,2/21/1991,371,371004,118,0,156,0,155,0,60,w
5021,2/21/1991,371,371004,118,0,675,0,243,0,285,w
5021,2/21/1991,371,371004,118,0,155,0,288,0,235,w
5021,2/21/1991,371,371004,118,0,155,0,173,0,104,w
5021,2/21/1991,371,371004,118,0,156,0,176,0,96,w
5021,2/21/1991,371,371004,118,0,196,0,300,0,510,w
5021,2/21/1991,371,371004,118,0,196,0,252,0,290,w
5021,2/21/1991,371,371004,118,0,196,0,245,0,260,w
5021,2/21/1991,371,371004,118,0,196,0,310,0,585,w
5021,2/21/1991,371,371004,118,0,251,0,238,0,345,w
5021,2/21/1991,371,371004,118,0,155,0,245,0,270,w
5021,2/21/1991,371,371004,118,0,155,0,295,0,260,w
5021,2/21/1991,371,371004,118,0,196,0,272,0,360,w
5021,2/21/1991,371,371004,118,0,196,0,235,0,245,w
5021,2/21/1991,371,371004,118,0,196,0,243,0,250,w
5021,2/21/1991,371,371004,118,0,196,0,197,0,135,w
5021,2/21/1991,371,371004,118,0,196,0,256,0,300,w
5021,2/21/1991,371,371004,118,0,196,0,263,0,330,w
5021,2/21/1991,371,371004,118,0,675,0,262,0,350,w
5021,2/21/1991,371,371004,118,0,675,0,256,0,300,w
5021,2/21/1991,371,371004,118,0,175,0,150,0,54,w
5021,2/21/1991,371,371004,118,0,166,0,191,0,170,w
5021,2/21/1991,371,371004,118,0,155,0,230,0,270,w
5021,2/21/1991,371,371004,118,0,155,0,211,0,205,w
5022,2/21/1991,371,371003,101,20,136,0,249,0,190,w
5022,2/21/1991,371,371003,101,0,155,0,160,0,70,w
5022,2/21/1991,371,371003,101,0,155,0,166,0,74,w
5022,2/21/1991,371,371003,101,0,155,0,168,0,70,w
5022,2/21/1991,371,371003,101,0,155,0,185,0,74,w
5022,2/21/1991,371,371003,101,0,155,0,195,0,92,w
5022,2/21/1991,371,371003,101,0,155,0,182,0,80,w
5022,2/21/1991,371,371003,101,0,155,0,173,0,80,w
5022,2/21/1991,371,371003,101,0,155,0,187,0,94,w
5022,2/21/1991,371,371003,101,0,155,0,174,0,46,w
5022,2/21/1991,371,371003,101,0,155,0,202,0,135,w
5022,2/21/1991,371,371003,101,0,155,0,217,0,139,w
5022,2/21/1991,371,371003,101,0,155,0,152,0,48,w
5022,2/21/1991,371,371003,101,0,155,0,221,0,165,w
5022,2/21/1991,371,371003,101,0,155,0,163,0,154,w
5022,2/21/1991,371,371003,101,0,155,0,207,0,130,w
5022,2/21/1991,371,371003,101,0,155,0,197,0,82,w
5022,2/21/1991,371,371003,101,0,155,0,198,0,110,w
5022,2/21/1991,371,371003,101,0,155,0,224,0,170,w
5022,2/21/1991,371,371003,101,0,156,0,214,0,126,w
5022,2/21/1991,371,371003,101,0,155,0,255,0,310,w
5022,2/21/1991,371,371003,101,0,155,0,166,0,58,w
5022,2/21/1991,371,371003,101,0,155,0,171,0,58,w
5022,2/21/1991,371,371003,101,0,165,0,200,0,140,w
5022,2/21/1991,371,371003,101,0,165,0,183,0,102,w
5022,2/21/1991,371,371003,101,0,165,0,205,0,155,w
5022,2/21/1991,371,371003,101,0,165,0,166,0,68,w
5022,2/21/1991,371,371003,101,0,165,0,193,0,122,w
5022,2/21/1991,371,371003,101,0,165,0,167,0,64,w
5022,2/21/1991,371,371003,101,0,165,0,156,0,54,w
5022,2/21/1991,371,371003,101,0,165,0,157,0,48,w
5022,2/21/1991,371,371003,101,0,165,0,175,0,88,w
5022,2/21/1991,371,371003,101,0,166,0,217,0,205,w
5022,2/21/1991,371,371003,101,0,165,0,184,0,114,w
5022,2/21/1991,371,371003,101,0,165,0,150,0,46,w
5022,2/21/1991,371,371003,101,0,165,0,157,0,60,w
5022,2/21/1991,371,371003,101,0,165,0,168,0,74,w
5022,2/21/1991,371,371003,101,0,166,0,190,0,150,w
5022,2/21/1991,371,371003,101,0,166,0,171,0,76,w
5022,2/21/1991,371,371003,101,0,155,0,185,0,104,w
5022,2/21/1991,371,371003,101,0,675,0,225,0,175,w
5022,2/21/1991,371,371003,101,0,675,0,225,0,155,w
5022,2/21/1991,371,371003,101,0,675,0,236,0,210,w
5022,2/21/1991,371,371003,101,0,675,0,212,0,130,w
5022,2/21/1991,371,371003,101,0,675,0,220,0,135,w
5022,2/21/1991,371,371003,101,0,675,0,225,0,175,w
5022,2/21/1991,371,371003,101,0,675,0,235,0,190,w
5022,2/21/1991,371,371003,101,0,675,0,223,0,155,w
5022,2/21/1991,371,371003,101,0,675,0,253,0,240,w
5022,2/21/1991,371,371003,101,0,675,0,233,0,205,w
5022,2/21/1991,371,371003,101,0,175,0,193,0,94,w
5022,2/21/1991,371,371003,101,0,175,0,201,0,114,w
5022,2/21/1991,371,371003,101,0,175,0,186,0,74,w
5022,2/21/1991,371,371003,101,0,175,0,176,0,62,w
5022,2/21/1991,371,371003,101,0,175,0,223,0,185,w
5022,2/21/1991,371,371003,101,0,175,0,227,0,165,w
5022,2/21/1991,371,371003,101,0,175,0,177,0,80,w
5022,2/21/1991,371,371003,101,0,175,0,180,0,62,w
5022,2/21/1991,371,371003,101,0,175,0,192,0,102,w
5022,2/21/1991,371,371003,101,0,175,0,191,0,86,w
5022,2/21/1991,371,371003,101,0,175,0,213,0,135,w
5022,2/21/1991,371,371003,101,0,175,0,177,0,60,w
5022,2/21/1991,371,371003,101,0,175,0,199,0,110,w
5022,2/21/1991,371,371003,101,0,175,0,148,0,220,w
5022,2/21/1991,371,371003,101,0,175,0,193,0,98,w
5022,2/21/1991,371,371003,101,0,136,0,231,0,150,w
5022,2/21/1991,371,371003,101,0,136,0,182,0,76,w
5022,2/21/1991,371,371003,101,0,165,0,186,0,116,w
5022,2/21/1991,371,371003,101,0,165,0,166,0,66,w
5022,2/21/1991,371,371003,101,0,165,0,158,0,52,w
5023,2/26/1991,371,371009,101,16,136,0,233,0,185,w
5023,2/26/1991,371,371009,101,0,136,0,256,0,235,w
5023,2/26/1991,371,371009,101,0,136,0,280,0,285,w
5023,2/26/1991,371,371009,101,0,136,0,217,0,122,w
5023,2/26/1991,371,371009,101,0,176,0,163,0,44,w
5023,2/26/1991,371,371009,101,0,155,0,184,0,88,w
5023,2/26/1991,371,371009,101,0,155,0,215,0,145,w
5023,2/26/1991,371,371009,101,0,155,0,183,0,84,w
5023,2/26/1991,371,371009,101,0,166,0,207,0,190,w
5023,2/26/1991,371,371009,101,0,166,0,194,0,150,w
5023,2/26/1991,371,371009,101,0,166,0,156,0,44,w
5023,2/26/1991,371,371009,101,0,166,0,187,0,118,w
5023,2/26/1991,371,371009,101,0,166,0,208,0,210,w
5023,2/26/1991,371,371009,101,0,166,0,162,0,70,w
5023,2/26/1991,371,371009,101,0,166,0,151,0,50,w
5023,2/26/1991,371,371009,101,0,166,0,179,0,100,w
5023,2/26/1991,371,371009,101,0,166,0,184,0,112,w
5023,2/26/1991,371,371009,101,0,166,0,210,0,180,w
5023,2/26/1991,371,371009,101,0,166,0,175,0,94,w
5023,2/26/1991,371,371009,101,0,166,0,216,0,215,w
5023,2/26/1991,371,371009,101,0,166,0,157,0,54,w
5023,2/26/1991,371,371009,101,0,166,0,202,0,170,w
5023,2/26/1991,371,371009,101,0,166,0,168,0,76,w
5023,2/26/1991,371,371009,101,0,166,0,210,0,205,w
5023,2/26/1991,371,371009,101,0,196,0,301,0,490,w
5023,2/26/1991,371,371009,101,0,675,0,217,0,150,w
5024,2/26/1991,371,371003,101,18,136,0,267,0,355,w
5024,2/26/1991,371,371003,101,0,136,0,292,0,430,w
5024,2/26/1991,371,371003,101,0,136,0,259,0,320,w
5024,2/26/1991,371,371003,101,0,136,0,200,0,155,w
5024,2/26/1991,371,371003,101,0,140,0,237,0,250,w
5024,2/26/1991,371,371003,101,0,140,0,211,0,170,w
5024,2/26/1991,371,371003,101,0,140,0,213,0,124,w
5024,2/26/1991,371,371003,101,0,136,0,213,0,150,w
5024,2/26/1991,371,371003,101,0,136,0,240,0,220,w
5024,2/26/1991,371,371003,101,0,136,0,235,0,205,w
5024,2/26/1991,371,371003,101,0,136,0,217,0,145,w
5024,2/26/1991,371,371003,101,0,136,0,245,0,220,w
5024,2/26/1991,371,371003,101,0,166,0,250,0,375,w
5024,2/26/1991,371,371003,101,0,166,0,198,0,180,w
5024,2/26/1991,371,371003,101,0,166,0,196,0,170,w
5024,2/26/1991,371,371003,101,0,166,0,172,0,118,w
5024,2/26/1991,371,371003,101,0,166,0,175,0,112,w
5024,2/26/1991,371,371003,101,0,166,0,234,0,310,w
5024,2/26/1991,371,371003,101,0,166,0,170,0,110,w
5024,2/26/1991,371,371003,101,0,166,0,180,0,124,w
5024,2/26/1991,371,371003,101,0,166,0,208,0,230,w
5024,2/26/1991,371,371003,101,0,166,0,201,0,190,w
5024,2/26/1991,371,371003,101,0,166,0,215,0,240,w
5024,2/26/1991,371,371003,101,0,166,0,152,0,72,w
5024,2/26/1991,371,371003,101,0,155,0,206,0,140,w
5024,2/26/1991,371,371003,101,0,155,0,216,0,165,w
5024,2/26/1991,371,371003,101,0,155,0,183,0,112,w
5024,2/26/1991,371,371003,101,0,155,0,178,0,94,w
5024,2/26/1991,371,371003,101,0,155,0,170,0,78,w
5024,2/26/1991,371,371003,101,0,675,0,240,0,260,w
5024,2/26/1991,371,371003,101,0,675,0,227,0,210,w
5024,2/26/1991,371,371003,101,0,675,0,258,0,330,w
5024,2/26/1991,371,371003,101,0,675,0,224,0,185,w
5024,2/26/1991,371,371003,101,0,675,0,253,0,270,w
5024,2/26/1991,371,371003,101,0,675,0,250,0,280,w
5024,2/26/1991,371,371003,101,0,675,0,204,0,135,w
5024,2/26/1991,371,371003,101,0,675,0,197,0,120,w
5024,2/26/1991,371,371003,101,0,675,0,225,0,205,w
5024,2/26/1991,371,371003,101,0,675,0,217,0,195,w
5024,2/26/1991,371,371003,101,0,675,0,256,0,300,w
5024,2/26/1991,371,371003,101,0,675,0,261,0,335,w
5024,2/26/1991,371,371003,101,0,675,0,249,0,295,w
5024,2/26/1991,371,371003,101,0,675,0,221,0,170,w
5024,2/26/1991,371,371003,101,0,675,0,224,0,220,w
5024,2/26/1991,371,371003,101,0,675,0,250,0,310,w
5024,2/26/1991,371,371003,101,0,675,0,200,0,130,w
5024,2/26/1991,371,371003,101,0,675,0,212,0,165,w
5024,2/26/1991,371,371003,101,0,175,0,170,0,94,w
5024,2/26/1991,371,371003,101,0,175,0,194,0,122,w
5024,2/26/1991,371,371003,101,0,175,0,201,0,150,w
5024,2/26/1991,371,371003,101,0,175,0,158,0,68,w
5024,2/26/1991,371,371003,101,0,175,0,194,0,130,w
5024,2/26/1991,371,371003,101,0,175,0,170,0,80,w
5025,2/27/1991,350,350005,103,8,155,0,245,0,310,g
5025,2/27/1991,350,350005,103,0,155,0,220,0,220,g
5025,2/27/1991,350,350005,103,0,157,0,173,0,106,g
5025,2/27/1991,350,350005,103,0,155,0,160,0,68,g
5025,2/27/1991,350,350005,103,0,155,0,170,0,86,g
5025,2/27/1991,350,350005,103,0,155,0,226,0,245,g
5025,2/27/1991,350,350005,103,0,500,0,186,0,135,g
5025,2/27/1991,350,350005,103,0,500,0,210,0,170,g
5025,2/27/1991,350,350005,103,0,155,0,225,0,235,g
5025,2/27/1991,350,350005,103,0,166,0,200,0,210,g
5025,2/27/1991,350,350005,103,0,166,0,233,0,305,g
5025,2/27/1991,350,350005,103,0,166,0,216,0,290,g
5025,2/27/1991,350,350005,103,0,166,0,201,0,230,g
5025,2/27/1991,350,350005,103,0,166,0,192,0,185,g
5025,2/27/1991,350,350005,103,0,166,0,201,0,195,g
5025,2/27/1991,350,350005,103,0,166,0,185,0,180,g
5025,2/27/1991,350,350005,103,0,176,0,197,0,140,g
5025,2/27/1991,350,350005,103,0,196,0,261,0,295,g
5025,2/27/1991,350,350005,103,0,196,0,230,0,220,g
5025,2/27/1991,350,350005,103,0,675,0,250,0,280,g
5025,2/27/1991,350,350005,103,0,140,0,183,0,90,g
5025,2/27/1991,350,350005,103,0,154,0,272,0,390,g
5025,2/27/1991,350,350005,103,0,115,0,326,0,510,g
5025,2/27/1991,350,350005,103,0,115,0,260,0,320,g
5025,2/27/1991,350,350005,103,0,115,0,315,0,410,g
5025,2/27/1991,350,350005,103,0,115,0,290,0,295,g
5026,2/28/1991,371,371003,101,19,704,0,402,0,1030,w
5026,2/28/1991,371,371003,101,0,704,0,359,0,615,w
5026,2/28/1991,371,371003,101,0,702,0,209,0,205,w
5026,2/28/1991,371,371003,101,0,702,0,190,0,230,w
5026,2/28/1991,371,371003,101,0,701,0,270,0,260,w
5026,2/28/1991,371,371003,101,0,251,0,260,0,465,w
5026,2/28/1991,371,371003,101,0,251,0,270,0,450,w
5026,2/28/1991,371,371003,101,0,251,0,304,0,620,w
5026,2/28/1991,371,371003,101,0,88,0,232,0,170,w
5026,2/28/1991,371,371003,101,0,88,0,307,0,400,w
5026,2/28/1991,371,371003,101,0,88,0,266,0,250,w
5026,2/28/1991,371,371003,101,0,88,0,261,0,210,w
5026,2/28/1991,371,371003,101,0,196,0,270,0,370,w
5026,2/28/1991,371,371003,101,0,196,0,243,0,290,w
5026,2/28/1991,371,371003,101,0,196,0,225,0,210,w
5026,2/28/1991,371,371003,101,0,196,0,226,0,195,w
5026,2/28/1991,371,371003,101,0,196,0,274,0,410,w
5026,2/28/1991,371,371003,101,0,196,0,224,0,210,w
5026,2/28/1991,371,371003,101,0,196,0,292,0,485,w
5026,2/28/1991,371,371003,101,0,196,0,253,0,330,w
5026,2/28/1991,371,371003,101,0,196,0,228,0,225,w
5026,2/28/1991,371,371003,101,0,196,0,230,0,215,w
5026,2/28/1991,371,371003,101,0,196,0,227,0,210,w
5026,2/28/1991,371,371003,101,0,155,0,220,0,215,w
5026,2/28/1991,371,371003,101,0,155,0,179,0,130,w
5026,2/28/1991,371,371003,101,0,155,0,233,0,240,w
5026,2/28/1991,371,371003,101,0,155,0,205,0,185,w
5026,2/28/1991,371,371003,101,0,155,0,241,0,265,w
5026,2/28/1991,371,371003,101,0,155,0,185,0,140,w
5026,2/28/1991,371,371003,101,0,155,0,182,0,130,w
5026,2/28/1991,371,371003,101,0,155,0,160,0,92,w
5026,2/28/1991,371,371003,101,0,155,0,227,0,250,w
5026,2/28/1991,371,371003,101,0,155,0,177,0,106,w
5026,2/28/1991,371,371003,101,0,155,0,246,0,290,w
5026,2/28/1991,371,371003,101,0,155,0,177,0,106,w
5026,2/28/1991,371,371003,101,0,155,0,183,0,135,w
5026,2/28/1991,371,371003,101,0,155,0,215,0,195,w
5026,2/28/1991,371,371003,101,0,155,0,210,0,175,w
5026,2/28/1991,371,371003,101,0,155,0,170,0,110,w
5026,2/28/1991,371,371003,101,0,166,0,207,0,245,w
5026,2/28/1991,371,371003,101,0,166,0,171,0,130,w
5026,2/28/1991,371,371003,101,0,166,0,180,0,160,w
5026,2/28/1991,371,371003,101,0,166,0,157,0,108,w
5026,2/28/1991,371,371003,101,0,166,0,220,0,235,w
5026,2/28/1991,371,371003,101,0,675,0,227,0,210,w
5026,2/28/1991,371,371003,101,0,675,0,230,0,220,w
5026,2/28/1991,371,371003,101,0,675,0,233,0,280,w
5026,2/28/1991,371,371003,101,0,675,0,243,0,220,w
5026,2/28/1991,371,371003,101,0,675,0,280,0,280,w
5026,2/28/1991,371,371003,101,0,675,0,223,0,205,w
5026,2/28/1991,371,371003,101,0,675,0,278,0,375,w
5026,2/28/1991,371,371003,101,0,675,0,215,0,180,w
5026,2/28/1991,371,371003,101,0,675,0,230,0,220,w
5026,2/28/1991,371,371003,101,0,675,0,206,0,170,w
5026,2/28/1991,371,371003,101,0,675,0,225,0,230,w
2001,2/11/1991,131,131011,104,9,228,0,333,0,555,w
2001,2/11/1991,131,131011,104,0,228,0,390,0,730,w
2001,2/11/1991,131,131011,104,0,228,0,370,0,575,w
2001,2/11/1991,131,131011,104,0,228,0,385,0,615,w
2001,2/11/1991,131,131011,104,0,228,0,383,0,650,w
2001,2/11/1991,131,131011,104,0,228,0,348,0,400,w
2001,2/11/1991,131,131011,104,0,233,0,515,0,1110,w
2001,2/11/1991,131,131011,104,0,233,0,450,0,710,w
2001,2/11/1991,131,131011,104,0,233,0,330,0,305,w
2001,2/11/1991,131,131011,104,0,233,0,373,0,395,w
2001,2/11/1991,131,131011,104,0,140,0,410,0,955,w
2001,2/11/1991,131,131011,104,0,140,0,320,0,485,w
2001,2/11/1991,131,131011,104,0,140,0,298,0,330,w
2001,2/11/1991,131,131011,104,0,140,0,325,0,535,w
2001,2/11/1991,131,131011,104,0,140,0,349,0,590,w
2001,2/11/1991,131,131011,104,0,140,0,255,0,255,w
2001,2/11/1991,131,131011,104,0,140,0,380,0,740,w
2001,2/11/1991,131,131011,104,0,140,0,298,0,375,w
2001,2/11/1991,131,131011,104,0,140,0,375,0,695,w
2001,2/11/1991,131,131011,104,0,140,0,314,0,470,w
2001,2/11/1991,131,131011,104,0,140,0,282,0,218,w
2001,2/11/1991,131,131011,104,0,140,0,305,0,445,w
2001,2/11/1991,131,131011,104,0,140,0,300,0,365,w
2001,2/11/1991,131,131011,104,0,140,0,325,0,538,w
2001,2/11/1991,131,131011,104,0,140,0,300,0,485,w
2001,2/11/1991,131,131011,104,0,140,0,300,0,760,w
2001,2/11/1991,131,131011,104,0,140,0,340,0,618,w
2001,2/11/1991,131,131011,104,0,140,0,305,0,698,w
2001,2/11/1991,131,131011,104,0,140,0,272,0,310,w
2001,2/11/1991,131,131011,104,0,140,0,280,0,305,w
2001,2/11/1991,131,131011,104,0,140,0,320,0,500,w
2001,2/11/1991,131,131011,104,0,140,0,278,0,618,w
2001,2/11/1991,131,131011,104,0,140,0,310,0,475,w
2001,2/11/1991,131,131011,104,0,140,0,310,0,435,w
2001,2/11/1991,131,131011,104,0,140,0,270,0,318,w
2001,2/11/1991,131,131011,104,0,140,0,283,0,3336,w
2001,2/11/1991,131,131011,104,0,140,0,305,0,425,w
2001,2/11/1991,131,131011,104,0,140,0,305,0,318,w
2001,2/11/1991,131,131011,104,0,140,0,310,0,458,w
2001,2/11/1991,131,131011,104,0,140,0,305,0,425,w
2001,2/11/1991,131,131011,104,0,140,0,215,0,455,w
2001,2/11/1991,131,131011,104,0,80,0,257,0,210,w
2002,2/13/1991,130,130003,104,13,140,0,299,0,385,w
2002,2/13/1991,130,130003,104,0,140,0,300,0,415,w
2002,2/13/1991,130,130003,104,0,140,0,308,0,405,w
2002,2/13/1991,130,130003,104,0,140,0,279,0,330,w
2002,2/13/1991,130,130003,104,0,140,0,390,0,850,w
2002,2/13/1991,130,130003,104,0,140,0,260,0,255,w
2002,2/13/1991,130,130003,104,0,140,0,295,0,330,w
2002,2/13/1991,130,130003,104,0,140,0,330,0,550,w
2002,2/13/1991,130,130003,104,0,140,0,305,0,390,w
2002,2/13/1991,130,130003,104,0,140,0,335,0,555,w
2002,2/13/1991,130,130003,104,0,140,0,394,0,790,w
2002,2/13/1991,130,130003,104,0,140,0,373,0,295,w
2002,2/13/1991,130,130003,104,0,140,0,355,0,695,w
2002,2/13/1991,130,130003,104,0,140,0,245,0,240,w
2002,2/13/1991,130,130003,104,0,140,0,305,0,460,w
2002,2/13/1991,130,130003,104,0,140,0,255,0,265,w
2002,2/13/1991,130,130003,104,0,140,0,264,0,250,w
2002,2/13/1991,130,130003,104,0,140,0,250,0,260,w
2002,2/13/1991,130,130003,104,0,140,0,280,0,330,w
2002,2/13/1991,130,130003,104,0,140,0,345,0,570,w
2002,2/13/1991,130,130003,104,0,142,0,275,0,310,w
2002,2/13/1991,130,130003,104,0,142,0,190,0,120,w
2002,2/13/1991,130,130003,104,0,142,0,240,0,180,w
2002,2/13/1991,130,130003,104,0,142,0,265,0,180,w
2002,2/13/1991,130,130003,104,0,140,0,340,0,550,w
2002,2/13/1991,130,130003,104,0,140,0,310,0,445,w
2002,2/13/1991,130,130003,104,0,140,0,240,0,170,w
2002,2/13/1991,130,130003,104,0,140,0,265,0,205,w
2002,2/13/1991,130,130003,104,0,140,0,265,0,335,w
2002,2/13/1991,130,130003,104,0,140,0,330,0,530,w
2002,2/13/1991,130,130003,104,0,140,0,270,0,285,w
2002,2/13/1991,130,130003,104,0,140,0,245,0,250,w
2002,2/13/1991,130,130003,104,0,140,0,300,0,290,w
2002,2/13/1991,130,130003,104,0,140,0,330,0,400,w
2002,2/13/1991,130,130003,104,0,140,0,275,0,390,w
2002,2/13/1991,130,130003,104,0,140,0,330,0,550,w
2002,2/13/1991,130,130003,104,0,140,0,280,0,350,w
2002,2/13/1991,130,130003,104,0,140,0,265,0,280,w
2002,2/13/1991,130,130003,104,0,501,0,310,0,370,w
2002,2/13/1991,130,130003,104,0,501,0,310,0,375,w
2002,2/13/1991,130,130003,104,0,155,0,265,0,330,w
2002,2/13/1991,130,130003,104,0,155,0,260,0,320,w
2002,2/13/1991,130,130003,104,0,140,0,245,0,225,w
2002,2/13/1991,130,130003,104,0,140,0,215,0,290,w
2002,2/13/1991,130,130003,104,0,140,0,255,0,270,w
2002,2/13/1991,130,130003,104,0,140,0,295,0,390,w
2002,2/13/1991,130,130003,104,0,140,0,275,0,335,w
2002,2/13/1991,130,130003,104,0,140,0,275,0,325,w
2002,2/13/1991,130,130003,104,0,140,0,285,0,320,w
2002,2/13/1991,130,130003,104,0,140,0,255,0,225,w
2002,2/13/1991,130,130003,104,0,140,0,285,0,330,w
2002,2/13/1991,130,130003,104,0,140,0,290,0,340,w
2002,2/13/1991,130,130003,104,0,140,0,285,0,310,w
2002,2/13/1991,130,130003,104,0,140,0,215,0,290,w
2002,2/13/1991,130,130003,104,0,140,0,315,0,350,w
2002,2/13/1991,130,130003,104,0,140,0,260,0,280,w
2002,2/13/1991,130,130003,104,0,140,0,300,0,390,w
2002,2/13/1991,130,130003,104,0,140,0,245,0,210,w
2002,2/13/1991,130,130003,104,0,88,0,420,0,1035,w
2002,2/13/1991,130,130003,104,0,88,0,420,0,1030,w
2002,2/13/1991,130,130003,104,0,140,0,265,0,209,w
2002,2/13/1991,130,130003,104,0,80,0,260,0,265,w
2002,2/13/1991,130,130003,104,0,80,0,310,0,415,w
2002,2/13/1991,130,130003,104,0,80,0,315,0,464,w
2002,2/13/1991,130,130003,104,0,140,0,345,0,540,w
2002,2/13/1991,130,130003,104,0,140,0,280,0,380,w
2002,2/13/1991,130,130003,104,0,140,0,256,0,330,w
2002,2/13/1991,130,130003,104,0,140,0,270,0,330,w
2002,2/13/1991,130,130003,104,0,140,0,340,0,560,w
2002,2/13/1991,130,130003,104,0,140,0,420,0,855,w
2002,2/13/1991,130,130003,104,0,140,0,480,0,1250,w
2002,2/13/1991,130,130003,104,0,140,0,270,0,310,w
2002,2/13/1991,130,130003,104,0,140,0,345,0,625,w
2002,2/13/1991,130,130003,104,0,140,0,280,0,335,w
2002,2/13/1991,130,130003,104,0,140,0,320,0,575,w
2002,2/13/1991,130,130003,104,0,140,0,285,0,370,w
2002,2/13/1991,130,130003,104,0,140,0,280,0,325,w
2002,2/13/1991,130,130003,104,0,140,0,270,0,280,w
2002,2/13/1991,130,130003,104,0,140,0,250,0,220,w
2002,2/13/1991,130,130003,104,0,140,0,370,0,690,w
2002,2/13/1991,130,0,104,0,140,0,240,0,205,w
2002,2/13/1991,130,0,104,0,140,0,230,0,780,w
2002,2/13/1991,130,0,104,0,140,0,295,0,465,w
2002,2/13/1991,130,0,104,0,142,0,200,0,155,w
2002,2/13/1991,130,0,104,0,142,0,205,0,170,w
2002,2/13/1991,130,0,104,0,142,0,210,0,180,w
2002,2/13/1991,130,0,104,0,140,0,315,0,515,w
2002,2/13/1991,130,0,104,0,140,0,230,0,260,w
2002,2/13/1991,130,0,104,0,142,0,215,0,190,w
2002,2/13/1991,130,0,104,0,140,0,275,0,335,w
2002,2/13/1991,130,0,104,0,135,0,385,0,1150,w
2002,2/13/1991,130,0,104,0,135,0,225,0,125,w
2002,2/13/1991,130,0,104,0,88,0,360,0,770,w
2002,2/13/1991,130,0,104,0,155,0,250,0,220,w
2003,2/13/1991,130,130135,104,13,135,0,380,0,890,g
2003,2/13/1991,130,130135,104,0,142,0,210,0,130,g
2003,2/13/1991,130,130135,104,0,142,0,210,0,145,g
2003,2/13/1991,130,130135,104,0,142,0,240,0,190,g
2003,2/13/1991,130,130135,104,0,142,0,220,0,165,g
2003,2/13/1991,130,130135,104,0,142,0,240,0,170,g
2003,2/13/1991,130,130135,104,0,142,0,240,0,200,g
2003,2/13/1991,130,130135,104,0,142,0,220,0,170,g
2003,2/13/1991,130,130135,104,0,142,0,230,0,175,g
2003,2/13/1991,130,130135,104,0,142,0,205,0,130,g
2003,2/13/1991,130,130135,104,0,142,0,220,0,160,g
2003,2/13/1991,130,130135,104,0,142,0,215,0,145,g
2003,2/13/1991,130,130135,104,0,142,0,220,0,165,g
2003,2/13/1991,130,130135,104,0,142,0,215,0,145,g
2003,2/13/1991,130,130135,104,0,142,0,205,0,124,g
2003,2/13/1991,130,130135,104,0,142,0,220,0,160,g
2003,2/13/1991,130,130135,104,0,140,0,280,0,325,g
2003,2/13/1991,130,130135,104,0,140,0,320,0,435,g
2003,2/13/1991,130,130135,104,0,140,0,320,0,450,g
2003,2/13/1991,130,130135,104,0,140,0,290,0,280,g
2003,2/13/1991,130,130135,104,0,140,0,285,0,275,g
2003,2/13/1991,130,130135,104,0,140,0,300,0,345,g
2003,2/13/1991,130,130135,104,0,140,0,280,0,290,g
2003,2/13/1991,130,130135,104,0,140,0,240,0,195,g
2003,2/13/1991,130,130135,104,0,140,0,270,0,230,g
2003,2/13/1991,130,130135,104,0,140,0,300,0,270,g
2003,2/13/1991,130,130135,104,0,140,0,325,0,440,w
2003,2/13/1991,130,130135,104,0,140,0,260,0,250,g
2003,2/13/1991,130,130135,104,0,140,0,285,0,320,g
2003,2/13/1991,130,130135,104,0,140,0,300,0,385,g
2003,2/13/1991,130,130135,104,0,140,0,250,0,210,g
2003,2/13/1991,130,130135,104,0,140,0,260,0,235,g
2003,2/13/1991,130,130135,104,0,140,0,275,0,265,g
2003,2/13/1991,130,130135,104,0,140,0,280,0,310,g
2003,2/13/1991,130,130135,104,0,140,0,315,0,355,g
2003,2/13/1991,130,130135,104,0,140,0,270,0,320,g
2003,2/13/1991,130,130135,104,0,140,0,265,0,230,g
2003,2/13/1991,130,130135,104,0,140,0,300,0,335,g
2003,2/13/1991,130,130135,104,0,140,0,340,0,495,g
2003,2/13/1991,130,130135,104,0,88,0,290,0,270,g
2003,2/13/1991,130,130135,104,0,140,0,330,0,470,g
2003,2/13/1991,130,130135,104,0,135,0,380,0,945,g
2003,2/13/1991,130,130135,104,0,140,0,335,0,515,g
2003,2/13/1991,130,130135,104,0,140,0,370,0,610,g
2003,2/13/1991,130,130135,104,0,140,0,345,0,570,g
2003,2/13/1991,130,130135,104,0,140,0,390,0,695,g
2003,2/13/1991,130,130135,104,0,140,0,350,0,570,g
2003,2/13/1991,130,130135,104,0,140,0,270,0,150,g
2003,2/13/1991,130,130135,104,0,140,0,365,0,550,g
2003,2/13/1991,130,130135,104,0,140,0,350,0,580,g
2003,2/13/1991,130,130135,104,0,140,0,240,0,190,g
2003,2/13/1991,130,130135,104,0,140,0,250,0,200,g
2003,2/13/1991,130,130135,104,0,140,0,345,0,550,g
